PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
31,PH71,Max Purcell,AUS,263.7,57.3,71.6,49.0,80.0,10.8,5.0,serve,2023,all,Top10
32,F0F1,Arthur Fils,FRA,263.6,64.0,70.8,46.9,78.9,4.5,1.5,serve,2023,all,Top10
33,DH50,Alejandro Davidovich Fokina,ESP,263.6,68.1,65.2,51.9,75.8,4.0,1.4,serve,2023,all,Top10
34,W367,Stan Wawrinka,SUI,263.4,53.1,72.6,53.9,77.5,7.9,1.6,serve,2023,all,Top10
35,SU87,Lorenzo Sonego,ITA,263.3,64.7,69.9,48.6,78.2,3.7,1.8,serve,2023,all,Top10
36,AG37,Felix Auger-Aliassime,CAN,263.1,61.8,74.5,44.4,80.0,5.8,3.4,serve,2023,all,Top10
37,BK24,Gregoire Barrere,FRA,261.0,60.7,63.2,56.9,79.2,3.5,2.5,serve,2023,all,Top10
38,ME82,Adrian Mannarino,FRA,260.3,62.6,65.1,54.8,75.3,4.4,1.9,serve,2023,all,Top10
39,MO44,Pedro Martinez,ESP,259.9,67.9,58.3,55.9,81.8,0.0,4.0,serve,2023,all,Top10
40,TE51,Stefanos Tsitsipas,GRE,259.6,60.1,71.1,49.6,75.3,5.3,1.8,serve,2023,all,Top10
41,R0DG,Holger Rune,DEN,259.5,59.1,68.6,52.4,78.6,5.3,4.5,serve,2023,all,Top10
42,RC91,Arthur Rinderknech,FRA,259.5,65.8,70.6,45.0,72.6,7.5,2.0,serve,2023,all,Top10
43,SL28,Jan-Lennard Struff,GER,257.7,55.2,72.7,48.5,78.7,6.6,4.0,serve,2023,all,Top10
44,WB32,Yibing Wu,CHN,257.1,60.0,68.7,48.1,77.6,5.5,2.8,serve,2023,all,Top10
45,H997,Yannick Hanfmann,GER,256.5,66.3,64.1,53.1,71.2,3.8,2.0,serve,2023,all,Top10
46,TD51,Frances Tiafoe,USA,256.2,58.9,70.5,47.4,76.7,5.0,2.3,serve,2023,all,Top10
47,N771,Cameron Norrie,GBR,255.6,63.5,69.0,46.9,74.8,3.4,2.0,serve,2023,all,Top10
48,RH16,Casper Ruud,NOR,254.9,62.3,64.9,50.9,75.8,4.8,3.8,serve,2023,all,Top10
49,L987,Dusan Lajovic,SRB,254.7,65.3,66.9,45.5,75.6,1.8,0.4,serve,2023,all,Top10
50,DB63,Laslo Djere,SRB,254.6,62.8,69.6,45.8,71.2,8.1,2.9,serve,2023,all,Top10
51,RE44,Andrey Rublev,RUS,254.5,63.9,69.6,44.0,72.6,6.5,2.1,serve,2023,all,Top10
52,HH26,Ugo Humbert,FRA,253.3,59.4,71.1,46.2,71.4,7.6,2.4,serve,2023,all,Top10
53,O483,Christopher O'Connell,AUS,250.8,62.0,68.4,47.7,69.2,4.5,1.0,serve,2023,all,Top10
54,F724,Marton Fucsovics,HUN,250.0,59.9,70.9,46.0,74.5,3.0,4.3,serve,2023,all,Top10
55,V812,Botic van de Zandschulp,NED,249.5,65.1,69.0,39.7,73.3,5.5,3.1,serve,2023,all,Top10
56,FB98,Taylor Fritz,USA,248.9,54.6,75.3,45.5,70.6,5.9,3.0,serve,2023,all,Top10
57,GC88,Marcos Giron,USA,248.6,61.1,68.8,44.1,71.3,5.0,1.7,serve,2023,all,Top10
58,RH24,Emil Ruusuvuori,FIN,248.2,62.6,68.8,47.1,69.2,3.7,3.2,serve,2023,all,Top10
59,A0FC,Matteo Arnaldi,ITA,247.8,55.7,67.3,50.6,73.6,3.6,3.0,serve,2023,all,Top10
60,D0CO,Jack Draper,GBR,246.2,58.3,67.9,44.0,68.3,10.7,3.0,serve,2023,all,Top10
61,S0H2,Alexander Shevchenko,KAZ,246.1,61.3,65.6,46.8,71.4,3.5,2.5,serve,2023,all,Top10
62,PL56,Tommy Paul,USA,246.0,64.0,64.0,46.7,69.6,3.9,2.2,serve,2023,all,Top10
63,GD64,Cristian Garin,CHI,245.5,64.9,68.1,42.3,69.8,3.2,2.8,serve,2023,all,Top10
64,DH58,Alex de Minaur,AUS,244.9,56.4,69.0,48.1,72.7,2.2,3.5,serve,2023,all,Top10
65,MC65,Gael Monfils,FRA,243.8,53.7,78.0,37.2,72.9,9.5,7.5,serve,2023,all,Top10
66,KI95,Miomir Kecmanovic,SRB,242.7,59.5,66.3,46.3,68.8,2.9,1.1,serve,2023,all,Top10
67,E687,Daniel Evans,GBR,242.4,58.6,65.4,48.0,69.7,4.2,3.5,serve,2023,all,Top10
68,B0BI,Sebastian Baez,ARG,240.0,71.0,57.9,48.7,62.4,1.5,1.5,serve,2023,all,Top10
69,CF59,Roberto Carballes Baena,ESP,238.6,56.3,64.4,52.0,65.7,3.0,2.8,serve,2023,all,Top10
70,MP20,Alexandre Muller,FRA,234.7,65.1,54.2,54.4,59.0,4.0,2.0,serve,2023,all,Top10
71,O513,Sebastian Ofner,AUT,228.1,58.3,65.2,41.4,61.4,3.8,2.0,serve,2023,all,Top10
72,M0EJ,Lorenzo Musetti,ITA,225.5,64.9,62.3,38.8,60.0,1.8,2.3,serve,2023,all,Top10
73,CG80,Borna Coric,CRO,225.0,60.7,63.7,39.8,60.8,2.2,2.2,serve,2023,all,Top10
74,SU55,Denis Shapovalov,CAN,220.2,53.0,67.6,39.6,62.0,5.6,7.6,serve,2023,all,Top10
75,Z419,Bernabe Zapata Miralles,ESP,219.8,69.8,61.2,33.8,55.9,1.3,2.2,serve,2023,all,Top10
76,SM37,Diego Schwartzman,ARG,219.7,64.5,59.8,40.9,56.5,1.1,3.1,serve,2023,all,Top10
77,N732,Yoshihito Nishioka,JPN,214.7,66.9,56.8,40.0,50.0,2.0,1.0,serve,2023,all,Top10
78,C0E9,Flavio Cobolli,ITA,203.3,64.0,50.9,45.2,46.2,1.0,4.0,serve,2023,all,Top10
79,BT72,Nuno Borges,POR,197.6,61.7,58.9,32.2,45.8,0.7,1.7,serve,2023,all,Top10
80,M0NI,Jakub Mensik,CZE,159.0,56.1,46.9,28.0,30.0,1.0,3.0,serve,2023,all,Top10
1,D643,Novak Djokovic,SRB,293.7,63.4,76.6,58.3,90.4,7.7,2.7,serve,2023,all,Top20
2,HB71,Hubert Hurkacz,POL,288.9,62.9,78.6,48.3,87.2,14.1,2.2,serve,2023,all,Top20
3,BK40,Matteo Berrettini,ITA,285.0,65.5,76.5,50.6,86.4,7.9,1.9,serve,2023,all,Top20
4,Z371,Zhizhen Zhang,CHN,282.1,64.1,71.5,58.1,80.8,9.8,2.2,serve,2023,all,Top20
5,P09Z,Alexei Popyrin,AUS,281.1,62.2,77.8,49.8,85.0,9.7,3.4,serve,2023,all,Top20
6,GH92,Borna Gojo,CRO,280.2,66.7,73.0,50.0,83.0,11.0,3.5,serve,2023,all,Top20
7,WB08,Yosuke Watanuki,JPN,279.9,53.4,80.2,49.3,87.1,14.7,4.8,serve,2023,all,Top20
8,A0E2,Carlos Alcaraz,ESP,279.0,67.2,71.9,54.0,83.1,4.9,2.1,serve,2023,all,Top20
9,C0BC,Maxime Cressy,USA,278.8,55.7,84.2,47.8,90.1,14.6,13.6,serve,2023,all,Top20
10,S0AG,Jannik Sinner,ITA,278.1,61.4,73.8,53.1,85.0,6.7,1.9,serve,2023,all,Top20
11,E865,Christopher Eubanks,USA,277.7,67.9,72.2,50.2,79.7,12.3,4.6,serve,2023,all,Top20
12,TE51,Stefanos Tsitsipas,GRE,276.5,61.3,74.5,54.1,82.6,6.0,2.0,serve,2023,all,Top20
13,M0CI,Fabian Marozsan,HUN,276.3,64.2,72.7,54.5,81.5,4.0,0.6,serve,2023,all,Top20
14,SX50,Roman Safiullin,RUS,276.1,63.4,73.1,54.3,81.8,6.4,2.9,serve,2023,all,Top20
15,GJ37,Tallon Griekspoor,NED,275.5,62.3,74.7,49.3,83.9,9.3,4.0,serve,2023,all,Top20
16,S0S1,Ben Shelton,USA,275.2,62.7,75.5,49.5,83.0,9.5,5.0,serve,2023,all,Top20
17,KC56,Aslan Karatsev,RUS,275.1,61.2,72.8,54.4,83.8,6.7,3.8,serve,2023,all,Top20
18,KD46,Thanasi Kokkinakis,AUS,274.9,60.9,74.1,49.7,83.2,9.5,2.5,serve,2023,all,Top20
19,J551,Nicolas Jarry,CHI,274.5,65.1,74.4,48.4,81.3,7.4,2.1,serve,2023,all,Top20
20,N0AE,Brandon Nakashima,USA,274.5,72.0,72.4,42.3,82.1,6.0,0.3,serve,2023,all,Top20
21,L0BV,Jiri Lehecka,CZE,273.8,64.1,72.7,51.0,82.7,5.9,2.6,serve,2023,all,Top20
22,Z355,Alexander Zverev,GER,272.9,71.4,70.1,47.1,79.1,7.9,2.7,serve,2023,all,Top20
23,TC61,Jordan Thompson,AUS,272.3,60.5,71.3,52.2,80.2,9.1,1.0,serve,2023,all,Top20
24,K0AH,Sebastian Korda,USA,272.0,61.9,73.4,50.7,81.0,7.9,2.9,serve,2023,all,Top20
25,KE29,Karen Khachanov,RUS,271.9,64.3,70.5,52.6,80.3,5.8,1.6,serve,2023,all,Top20
26,MM58,Daniil Medvedev,RUS,271.2,63.1,75.8,47.3,82.6,6.6,4.2,serve,2023,all,Top20
27,MP01,Michael Mmoh,USA,271.0,63.3,72.8,48.8,82.9,8.4,5.2,serve,2023,all,Top20
28,S0LA,Dominic Stricker,SUI,270.9,56.5,76.5,51.3,81.8,9.8,5.0,serve,2023,all,Top20
29,AG37,Felix Auger-Aliassime,CAN,270.5,60.7,77.9,47.2,81.4,6.9,3.6,serve,2023,all,Top20
30,SL28,Jan-Lennard Struff,GER,270.4,59.1,74.9,48.7,82.0,9.5,3.8,serve,2023,all,Top20
31,BK92,Alexander Bublik,KAZ,269.9,61.7,77.0,45.0,80.9,12.7,7.4,serve,2023,all,Top20
32,TB69,Dominic Thiem,AUT,269.5,60.0,67.8,57.9,80.4,5.4,2.0,serve,2023,all,Top20
33,HB64,Quentin Halys,FRA,269.5,58.8,78.7,43.3,80.8,13.3,5.4,serve,2023,all,Top20
34,MK66,Mackenzie McDonald,USA,268.5,63.3,67.8,54.2,79.6,4.8,1.2,serve,2023,all,Top20
35,PH71,Max Purcell,AUS,267.7,57.4,74.5,48.8,81.3,10.0,4.3,serve,2023,all,Top20
36,BM95,Benjamin Bonzi,FRA,267.0,63.5,70.3,49.7,79.3,6.4,2.2,serve,2023,all,Top20
37,RH16,Casper Ruud,NOR,267.0,63.8,68.6,51.9,80.4,4.8,2.5,serve,2023,all,Top20
38,RE44,Andrey Rublev,RUS,266.7,63.5,72.1,48.2,78.2,6.6,1.9,serve,2023,all,Top20
39,FB98,Taylor Fritz,USA,266.5,56.6,75.3,50.4,78.4,8.1,2.3,serve,2023,all,Top20
40,SU87,Lorenzo Sonego,ITA,265.8,65.4,70.6,48.3,78.8,4.8,2.1,serve,2023,all,Top20
41,EA24,Tomas Martin Etcheverry,ARG,265.5,62.6,68.4,53.4,76.6,6.0,1.5,serve,2023,all,Top20
42,W09G,J.J. Wolf,USA,265.1,58.7,74.2,49.0,79.5,6.7,3.0,serve,2023,all,Top20
43,F0F1,Arthur Fils,FRA,263.4,65.3,69.3,49.0,76.8,4.8,1.8,serve,2023,all,Top20
44,V832,Aleksandar Vukic,AUS,263.3,62.3,71.9,45.2,79.1,7.0,2.2,serve,2023,all,Top20
45,TD51,Frances Tiafoe,USA,263.2,57.6,73.7,48.6,79.4,7.0,3.1,serve,2023,all,Top20
46,ME82,Adrian Mannarino,FRA,263.0,59.5,67.4,55.8,78.0,4.1,1.8,serve,2023,all,Top20
47,D875,Grigor Dimitrov,BUL,262.8,60.7,73.2,48.9,77.4,6.4,3.8,serve,2023,all,Top20
48,HH26,Ugo Humbert,FRA,262.4,60.0,72.0,49.8,75.8,6.9,2.1,serve,2023,all,Top20
49,MJ08,Thiago Monteiro,BRA,262.3,61.0,66.9,54.8,75.9,5.4,1.7,serve,2023,all,Top20
50,BK24,Gregoire Barrere,FRA,261.9,57.9,66.7,55.9,80.4,4.0,3.0,serve,2023,all,Top20
51,R0DG,Holger Rune,DEN,261.5,60.5,68.5,52.4,78.9,5.1,3.9,serve,2023,all,Top20
52,AE14,Daniel Altmaier,GER,261.4,65.8,67.0,48.6,76.0,7.3,3.3,serve,2023,all,Top20
53,BD06,Roberto Bautista Agut,ESP,261.1,65.8,66.7,52.1,75.5,2.5,1.5,serve,2023,all,Top20
54,MC10,Andy Murray,GBR,261.0,61.1,72.7,48.4,77.1,4.3,2.6,serve,2023,all,Top20
55,G628,Richard Gasquet,FRA,260.7,56.9,72.8,49.3,78.8,6.3,3.4,serve,2023,all,Top20
56,D0CO,Jack Draper,GBR,257.7,58.9,70.6,47.0,76.1,8.0,2.9,serve,2023,all,Top20
57,RC91,Arthur Rinderknech,FRA,256.7,64.8,70.7,44.2,71.8,7.4,2.2,serve,2023,all,Top20
58,HH06,Marc-Andrea Huesler,SUI,256.6,60.4,72.9,44.1,76.7,5.5,3.0,serve,2023,all,Top20
59,L987,Dusan Lajovic,SRB,256.5,66.3,66.7,46.5,75.9,1.9,0.8,serve,2023,all,Top20
60,H997,Yannick Hanfmann,GER,256.3,65.9,63.5,54.7,70.5,3.5,1.8,serve,2023,all,Top20
61,O483,Christopher O'Connell,AUS,256.2,63.0,69.9,47.5,72.8,4.0,1.0,serve,2023,all,Top20
62,DA81,Taro Daniel,JPN,255.9,61.3,65.9,53.9,73.2,3.8,2.2,serve,2023,all,Top20
63,C0AU,Francisco Cerundolo,ARG,255.8,64.4,69.4,47.2,76.2,2.9,4.3,serve,2023,all,Top20
64,A0FC,Matteo Arnaldi,ITA,254.5,58.2,66.8,51.9,77.4,3.5,3.3,serve,2023,all,Top20
65,E687,Daniel Evans,GBR,253.7,58.5,69.0,49.6,75.4,3.7,2.5,serve,2023,all,Top20
66,M0FH,Tomas Machac,CZE,253.5,62.4,67.3,44.2,75.0,8.0,3.4,serve,2023,all,Top20
67,MO44,Pedro Martinez,ESP,253.1,70.0,60.2,50.9,76.0,0.0,4.0,serve,2023,all,Top20
68,DH50,Alejandro Davidovich Fokina,ESP,251.9,66.4,63.0,51.0,70.6,3.0,2.1,serve,2023,all,Top20
69,W367,Stan Wawrinka,SUI,251.6,53.3,70.4,50.5,72.4,6.4,1.4,serve,2023,all,Top20
70,DB63,Laslo Djere,SRB,251.6,59.5,69.5,46.7,72.2,6.5,2.8,serve,2023,all,Top20
71,MC65,Gael Monfils,FRA,251.5,53.4,76.0,44.0,77.1,7.3,6.3,serve,2023,all,Top20
72,MV14,Alex Molcan,SVK,251.4,62.3,66.8,50.0,73.5,3.1,4.3,serve,2023,all,Top20
73,CG04,Pedro Cachin,ARG,250.9,64.5,67.2,45.0,70.4,5.6,1.8,serve,2023,all,Top20
74,V812,Botic van de Zandschulp,NED,250.7,64.5,67.1,44.3,73.3,4.8,3.3,serve,2023,all,Top20
75,KB95,Jason Kubler,AUS,250.6,62.1,66.4,47.8,69.5,6.2,1.4,serve,2023,all,Top20
76,RH24,Emil Ruusuvuori,FIN,249.5,64.3,68.1,46.2,69.3,4.1,2.5,serve,2023,all,Top20
77,N771,Cameron Norrie,GBR,249.4,63.8,67.2,46.1,71.2,3.5,2.4,serve,2023,all,Top20
78,PL56,Tommy Paul,USA,249.1,63.9,65.6,47.1,70.9,4.0,2.4,serve,2023,all,Top20
79,GC88,Marcos Giron,USA,247.7,62.3,67.8,45.3,68.9,4.7,1.3,serve,2023,all,Top20
80,V836,Juan Pablo Varillas,PER,247.4,61.0,66.3,48.2,68.5,4.6,1.2,serve,2023,all,Top20
81,DH58,Alex de Minaur,AUS,247.3,56.4,69.1,48.8,73.8,2.4,3.2,serve,2023,all,Top20
82,F724,Marton Fucsovics,HUN,247.2,59.5,67.0,48.3,72.0,4.2,3.8,serve,2023,all,Top20
83,GD64,Cristian Garin,CHI,246.6,66.6,66.2,44.6,69.2,2.9,2.9,serve,2023,all,Top20
84,KI95,Miomir Kecmanovic,SRB,246.5,58.8,65.9,48.9,71.7,2.7,1.5,serve,2023,all,Top20
85,S0H2,Alexander Shevchenko,KAZ,245.3,60.2,66.2,47.8,69.5,3.6,2.0,serve,2023,all,Top20
86,M0EJ,Lorenzo Musetti,ITA,244.9,65.0,65.8,43.9,69.4,3.2,2.4,serve,2023,all,Top20
87,K09F,Pavel Kotov,RUS,244.8,67.7,64.4,42.9,68.3,3.5,2.0,serve,2023,all,Top20
88,MU94,Jaume Munar,ESP,244.1,59.9,65.1,49.6,71.7,0.8,3.0,serve,2023,all,Top20
89,WB32,Yibing Wu,CHN,243.9,58.5,66.1,47.3,71.0,4.6,3.6,serve,2023,all,Top20
90,GB88,David Goffin,BEL,243.9,59.8,66.1,49.1,68.9,3.8,3.8,serve,2023,all,Top20
91,CG80,Borna Coric,CRO,242.8,59.0,68.9,45.7,68.8,2.4,2.0,serve,2023,all,Top20
92,CF59,Roberto Carballes Baena,ESP,241.9,58.4,64.2,51.9,67.0,2.8,2.4,serve,2023,all,Top20
93,B0BI,Sebastian Baez,ARG,238.3,70.0,58.1,48.1,62.5,1.3,1.7,serve,2023,all,Top20
94,Z419,Bernabe Zapata Miralles,ESP,234.0,67.6,64.2,38.6,64.0,1.8,2.2,serve,2023,all,Top20
95,D0F6,Gabriel Diallo,CAN,233.8,56.8,57.1,56.3,63.6,6.0,6.0,serve,2023,all,Top20
96,LB66,Constant Lestienne,FRA,233.8,66.1,59.2,46.0,62.7,3.0,3.2,serve,2023,all,Top20
97,MP20,Alexandre Muller,FRA,232.8,66.0,53.6,53.8,58.2,2.8,1.6,serve,2023,all,Top20
98,SU55,Denis Shapovalov,CAN,228.7,53.6,68.6,41.3,66.2,8.0,9.0,serve,2023,all,Top20
99,N732,Yoshihito Nishioka,JPN,226.0,61.0,58.4,47.8,59.3,1.5,2.0,serve,2023,all,Top20
100,SM37,Diego Schwartzman,ARG,222.1,64.7,58.2,43.7,57.1,1.3,2.9,serve,2023,all,Top20
101,BT72,Nuno Borges,POR,219.2,62.2,62.7,36.9,59.1,1.8,3.5,serve,2023,all,Top20
102,O513,Sebastian Ofner,AUT,218.2,59.4,60.6,42.2,55.0,3.2,2.2,serve,2023,all,Top20
103,I305,Ilya Ivashka,BLR,217.2,59.0,61.2,42.4,56.3,1.5,3.2,serve,2023,all,Top20
104,H0BH,Rinky Hijikata,AUS,214.9,55.9,62.4,40.8,56.3,2.0,2.5,serve,2023,all,Top20
105,V0DZ,Luca Van Assche,FRA,211.7,57.0,62.1,40.5,54.3,0.8,3.0,serve,2023,all,Top20
106,C0E9,Flavio Cobolli,ITA,203.3,64.0,50.9,45.2,46.2,1.0,4.0,serve,2023,all,Top20
107,M0NI,Jakub Mensik,CZE,159.0,56.1,46.9,28.0,30.0,1.0,3.0,serve,2023,all,Top20
1,M0JF,Hamad Medjedovic,SRB,309.3,68.3,78.5,55.4,98.3,11.0,2.2,serve,2023,all,Top50
2,HB71,Hubert Hurkacz,POL,292.1,63.8,78.8,49.4,87.2,15.2,2.3,serve,2023,all,Top50
3,BK40,Matteo Berrettini,ITA,289.9,65.0,77.5,52.3,88.7,8.3,1.9,serve,2023,all,Top50
4,I186,John Isner,USA,289.7,66.3,74.2,50.8,84.7,17.0,3.3,serve,2023,all,Top50
5,D643,Novak Djokovic,SRB,288.4,63.6,76.2,56.3,88.0,7.3,3.0,serve,2023,all,Top50
6,KD46,Thanasi Kokkinakis,AUS,286.3,62.0,76.7,52.6,86.0,11.4,2.4,serve,2023,all,Top50
7,TE51,Stefanos Tsitsipas,GRE,284.7,63.4,76.5,54.3,85.8,6.7,2.0,serve,2023,all,Top50
8,K0AH,Sebastian Korda,USA,284.5,63.3,75.8,53.1,85.5,9.0,2.2,serve,2023,all,Top50
9,J551,Nicolas Jarry,CHI,283.8,65.0,76.3,50.7,85.4,8.5,2.1,serve,2023,all,Top50
10,BO10,Gijs Brouwer,NED,283.7,67.0,77.1,50.3,87.3,4.7,2.7,serve,2023,all,Top50
11,C0BC,Maxime Cressy,USA,283.6,57.8,83.0,49.4,89.1,15.9,11.6,serve,2023,all,Top50
12,M0GZ,Giovanni Mpetshi Perricard,FRA,283.4,73.2,71.2,52.6,71.4,18.0,3.0,serve,2023,all,Top50
13,E865,Christopher Eubanks,USA,281.9,68.4,72.6,51.3,82.3,11.2,3.9,serve,2023,all,Top50
14,HB64,Quentin Halys,FRA,281.7,57.9,79.4,48.5,85.8,14.3,4.2,serve,2023,all,Top50
15,GH92,Borna Gojo,CRO,280.9,65.6,74.9,50.0,81.4,11.9,2.9,serve,2023,all,Top50
16,R975,Milos Raonic,CAN,280.9,58.0,83.4,44.7,82.3,20.3,7.8,serve,2023,all,Top50
17,GJ37,Tallon Griekspoor,NED,280.2,62.4,76.4,49.8,85.9,9.5,3.8,serve,2023,all,Top50
18,N0AE,Brandon Nakashima,USA,280.1,67.2,74.5,49.7,84.2,6.2,1.7,serve,2023,all,Top50
19,W367,Stan Wawrinka,SUI,279.8,55.5,77.1,54.8,85.4,8.4,1.4,serve,2023,all,Top50
20,Z355,Alexander Zverev,GER,279.7,71.5,71.8,48.0,82.9,8.5,3.0,serve,2023,all,Top50
21,A0E2,Carlos Alcaraz,ESP,279.4,65.9,72.0,55.0,84.2,4.6,2.3,serve,2023,all,Top50
22,HG86,Lloyd Harris,RSA,279.2,63.2,76.1,46.4,84.6,12.8,3.9,serve,2023,all,Top50
23,RE44,Andrey Rublev,RUS,278.4,62.8,74.9,50.8,83.3,8.3,1.7,serve,2023,all,Top50
24,V832,Aleksandar Vukic,AUS,277.7,62.0,74.2,49.7,83.3,10.9,2.4,serve,2023,all,Top50
25,S0AG,Jannik Sinner,ITA,277.5,60.2,74.4,53.6,84.7,6.4,1.8,serve,2023,all,Top50
26,S0S1,Ben Shelton,USA,277.0,62.3,76.3,49.7,83.4,10.0,4.7,serve,2023,all,Top50
27,FB98,Taylor Fritz,USA,276.9,59.0,77.3,51.4,83.3,8.4,2.5,serve,2023,all,Top50
28,KE29,Karen Khachanov,RUS,276.7,63.5,74.0,51.3,83.1,6.7,1.9,serve,2023,all,Top50
29,P09Z,Alexei Popyrin,AUS,276.6,61.2,77.8,48.0,82.4,10.1,2.9,serve,2023,all,Top50
30,TC61,Jordan Thompson,AUS,276.2,59.3,73.3,53.5,81.0,10.1,1.0,serve,2023,all,Top50
31,Z371,Zhizhen Zhang,CHN,276.1,65.0,71.7,52.3,80.9,8.4,2.2,serve,2023,all,Top50
32,MM58,Daniil Medvedev,RUS,274.9,63.8,75.7,48.5,83.8,7.0,3.9,serve,2023,all,Top50
33,L0BV,Jiri Lehecka,CZE,273.2,64.6,71.7,51.8,81.8,5.7,2.4,serve,2023,all,Top50
34,BM95,Benjamin Bonzi,FRA,273.1,63.6,72.8,50.0,81.5,7.5,2.3,serve,2023,all,Top50
35,AG37,Felix Auger-Aliassime,CAN,272.7,60.7,79.4,45.5,84.2,7.9,5.0,serve,2023,all,Top50
36,RH16,Casper Ruud,NOR,272.3,63.0,71.4,52.8,83.0,4.9,2.8,serve,2023,all,Top50
37,TB69,Dominic Thiem,AUT,272.1,59.4,70.3,56.1,84.0,4.9,2.6,serve,2023,all,Top50
38,SU87,Lorenzo Sonego,ITA,271.5,65.9,70.4,51.9,80.5,4.8,2.0,serve,2023,all,Top50
39,BK92,Alexander Bublik,KAZ,271.1,60.7,78.9,45.0,81.5,12.5,7.5,serve,2023,all,Top50
40,SL28,Jan-Lennard Struff,GER,270.5,58.9,75.1,48.9,82.4,9.0,3.8,serve,2023,all,Top50
41,SX50,Roman Safiullin,RUS,270.4,63.0,72.0,52.1,80.5,6.5,3.7,serve,2023,all,Top50
42,R0DG,Holger Rune,DEN,269.8,61.5,71.1,53.5,81.5,6.3,4.1,serve,2023,all,Top50
43,HH06,Marc-Andrea Huesler,SUI,269.4,60.5,75.3,48.5,81.4,6.5,2.8,serve,2023,all,Top50
44,PL56,Tommy Paul,USA,268.6,62.8,70.9,51.9,79.3,6.1,2.4,serve,2023,all,Top50
45,MJ08,Thiago Monteiro,BRA,268.2,59.7,70.0,55.6,79.2,5.9,2.2,serve,2023,all,Top50
46,KF17,Soonwoo Kwon,KOR,267.7,58.3,74.2,50.2,79.8,7.9,2.7,serve,2023,all,Top50
47,TD51,Frances Tiafoe,USA,267.6,58.6,73.6,50.9,79.5,7.6,2.6,serve,2023,all,Top50
48,BD06,Roberto Bautista Agut,ESP,267.4,65.6,68.1,54.8,77.6,2.8,1.5,serve,2023,all,Top50
49,MP01,Michael Mmoh,USA,267.3,63.6,72.9,45.6,82.6,7.9,5.3,serve,2023,all,Top50
50,ME82,Adrian Mannarino,FRA,266.6,60.5,69.9,53.6,80.3,4.6,2.3,serve,2023,all,Top50
51,D875,Grigor Dimitrov,BUL,266.5,61.0,73.6,49.7,79.3,6.5,3.6,serve,2023,all,Top50
52,D0CO,Jack Draper,GBR,266.4,59.6,72.9,48.3,81.1,7.2,2.7,serve,2023,all,Top50
53,RC91,Arthur Rinderknech,FRA,266.3,63.1,71.6,48.8,79.0,6.6,2.8,serve,2023,all,Top50
54,S0LA,Dominic Stricker,SUI,265.8,55.7,77.1,49.5,79.4,8.2,4.1,serve,2023,all,Top50
55,EA24,Tomas Martin Etcheverry,ARG,265.6,63.3,69.1,51.3,77.3,6.0,1.4,serve,2023,all,Top50
56,M0CI,Fabian Marozsan,HUN,265.1,64.8,71.6,48.6,77.2,4.5,1.6,serve,2023,all,Top50
57,PC11,Guido Pella,ARG,264.9,70.7,65.1,51.6,76.8,2.6,1.9,serve,2023,all,Top50
58,BK24,Gregoire Barrere,FRA,264.6,59.7,70.1,53.7,79.6,4.2,2.7,serve,2023,all,Top50
59,GC88,Marcos Giron,USA,264.6,61.3,72.7,48.8,78.6,4.9,1.7,serve,2023,all,Top50
60,O483,Christopher O'Connell,AUS,264.5,62.8,72.3,46.9,77.5,6.9,1.9,serve,2023,all,Top50
61,WB08,Yosuke Watanuki,JPN,263.8,52.7,76.4,48.3,78.5,12.9,5.0,serve,2023,all,Top50
62,K09F,Pavel Kotov,RUS,263.5,67.5,68.6,47.5,78.5,3.9,2.5,serve,2023,all,Top50
63,GE33,Daniel Elahi Galan,COL,263.3,63.9,70.3,44.2,77.9,9.8,2.8,serve,2023,all,Top50
64,KB95,Jason Kubler,AUS,263.2,60.2,70.9,49.7,77.3,7.8,2.7,serve,2023,all,Top50
65,PH71,Max Purcell,AUS,263.2,57.9,74.5,44.6,79.7,10.9,4.4,serve,2023,all,Top50
66,L987,Dusan Lajovic,SRB,262.8,67.8,69.2,47.3,77.1,2.5,1.1,serve,2023,all,Top50
67,O449,Oscar Otte,GER,262.6,52.6,76.5,50.3,77.8,8.6,3.2,serve,2023,all,Top50
68,HH26,Ugo Humbert,FRA,262.3,59.5,72.1,49.3,78.2,6.3,3.1,serve,2023,all,Top50
69,AE14,Daniel Altmaier,GER,262.0,65.2,67.5,50.1,75.4,6.5,2.7,serve,2023,all,Top50
70,KC56,Aslan Karatsev,RUS,262.0,59.3,73.7,48.9,78.3,6.5,4.7,serve,2023,all,Top50
71,SX91,Thiago Seyboth Wild,BRA,261.8,61.0,68.8,53.2,77.8,5.8,4.8,serve,2023,all,Top50
72,MK66,Mackenzie McDonald,USA,260.6,62.5,69.0,50.2,76.5,4.6,2.2,serve,2023,all,Top50
73,A0FC,Matteo Arnaldi,ITA,260.3,57.5,68.4,54.4,78.8,4.8,3.6,serve,2023,all,Top50
74,D0F6,Gabriel Diallo,CAN,260.0,60.1,67.4,56.1,73.9,7.0,4.5,serve,2023,all,Top50
75,G628,Richard Gasquet,FRA,259.4,56.4,71.9,50.3,78.2,6.0,3.4,serve,2023,all,Top50
