PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
32,R772,Albert Ramos-Vinolas,ESP,pressure,2022,Clay,all,43.2,214.6,60.5,57.1,53.8
33,CF01,Marco Cecchinato,ITA,pressure,2022,Clay,all,34.5,213.0,61.8,50.0,66.7
34,G628,Richard Gasquet,FRA,pressure,2022,Clay,all,38.4,212.3,58.9,75.0,40.0
35,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Clay,all,40.1,211.6,64.4,50.0,57.1
36,CF59,Roberto Carballes Baena,ESP,pressure,2022,Clay,all,52.8,205.8,63.0,50.0,40.0
37,K0AH,Sebastian Korda,USA,pressure,2022,Clay,all,43.5,202.9,59.4,50.0,50.0
38,R0DG,Holger Rune,DEN,pressure,2022,Clay,all,40.8,201.9,61.1,60.0,40.0
39,Z419,Bernabe Zapata Miralles,ESP,pressure,2022,Clay,all,54.6,201.9,55.6,25.0,66.7
40,GD64,Cristian Garin,CHI,pressure,2022,Clay,all,39.6,201.5,61.9,33.3,66.7
41,TE30,Alejandro Tabilo,CHI,pressure,2022,Clay,all,42.1,198.5,56.4,66.7,33.3
42,O522,Reilly Opelka,USA,pressure,2022,Clay,all,37.3,196.2,67.2,25.0,66.7
43,BK40,Matteo Berrettini,ITA,pressure,2022,Clay,all,42.9,195.2,69.0,33.3,50.0
44,DH58,Alex de Minaur,AUS,pressure,2022,Clay,all,43.3,194.8,61.1,33.3,57.1
45,O449,Oscar Otte,GER,pressure,2022,Clay,all,39.0,193.6,71.3,50.0,33.3
46,MO44,Pedro Martinez,ESP,pressure,2022,Clay,all,37.6,192.8,59.6,40.0,55.6
47,L0BV,Jiri Lehecka,CZE,pressure,2022,Clay,all,46.0,190.2,60.9,50.0,33.3
48,CE77,Federico Coria,ARG,pressure,2022,Clay,all,43.0,189.8,54.1,20.0,72.7
49,PL56,Tommy Paul,USA,pressure,2022,Clay,all,33.9,189.4,62.2,60.0,33.3
50,PD31,Benoit Paire,FRA,pressure,2022,Clay,all,43.3,185.5,55.5,66.7,20.0
51,N771,Cameron Norrie,GBR,pressure,2022,Clay,all,40.9,183.9,58.0,25.0,60.0
52,L987,Dusan Lajovic,SRB,pressure,2022,Clay,all,33.9,182.8,60.0,55.6,33.3
53,H997,Yannick Hanfmann,GER,pressure,2022,Clay,all,40.4,180.3,64.9,0.0,75.0
54,B0BI,Sebastian Baez,ARG,pressure,2022,Clay,all,41.0,180.2,60.7,22.2,56.3
55,A596,Pablo Andujar,ESP,pressure,2022,Clay,all,36.2,177.0,50.8,50.0,40.0
56,MJ08,Thiago Monteiro,BRA,pressure,2022,Clay,all,40.5,176.8,64.8,42.9,28.6
57,I305,Ilya Ivashka,BLR,pressure,2022,Clay,all,41.8,176.6,58.6,33.3,42.9
58,BK92,Alexander Bublik,KAZ,pressure,2022,Clay,all,42.9,176.4,58.5,50.0,25.0
59,KC56,Aslan Karatsev,RUS,pressure,2022,Clay,all,42.9,174.1,55.0,33.3,42.9
60,D874,Federico Delbonis,ARG,pressure,2022,Clay,all,47.0,166.9,58.0,33.3,28.6
61,SU87,Lorenzo Sonego,ITA,pressure,2022,Clay,all,44.0,166.0,57.7,50.0,14.3
62,GJ37,Tallon Griekspoor,NED,pressure,2022,Clay,all,37.9,164.5,56.6,50.0,20.0
63,RH24,Emil Ruusuvuori,FIN,pressure,2022,Clay,all,38.8,164.4,59.0,33.3,33.3
64,GE33,Daniel Elahi Galan,COL,pressure,2022,Clay,all,39.7,162.9,61.3,33.3,28.6
65,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Clay,all,40.2,160.2,55.7,14.3,50.0
66,TE16,Carlos Taberner,ESP,pressure,2022,Clay,all,50.0,159.8,59.8,50.0,0.0
67,KI95,Miomir Kecmanovic,SRB,pressure,2022,Clay,all,43.9,157.4,56.8,40.0,16.7
68,SH90,Joao Sousa,POR,pressure,2022,Clay,all,40.2,150.2,60.0,0.0,50.0
69,MU94,Jaume Munar,ESP,pressure,2022,Clay,all,36.7,141.0,55.7,20.0,28.6
70,HH26,Ugo Humbert,FRA,pressure,2022,Clay,all,41.7,135.8,60.8,33.3,0.0
71,DB63,Laslo Djere,SRB,pressure,2022,Clay,all,43.9,133.5,61.0,0.0,28.6
72,DA31,Hugo Dellien,BOL,pressure,2022,Clay,all,35.2,117.6,57.4,25.0,0.0
73,D0CO,Jack Draper,GBR,pressure,2022,Clay,all,38.9,107.7,68.8,0.0,0.0
74,MM58,Daniil Medvedev,RUS,pressure,2022,Clay,all,47.7,105.8,58.1,0.0,0.0
75,BF23,Facundo Bagnis,ARG,pressure,2022,Clay,all,45.2,102.2,57.0,0.0,0.0
76,BT72,Nuno Borges,POR,pressure,2022,Clay,all,31.6,92.7,61.1,0.0,0.0
77,TC61,Jordan Thompson,AUS,pressure,2022,Clay,all,32.1,83.5,51.4,0.0,0.0
78,C0E9,Flavio Cobolli,ITA,pressure,2022,Clay,all,18.2,78.2,60.0,0.0,0.0
79,P09Z,Alexei Popyrin,AUS,pressure,2022,Clay,all,14.3,57.2,42.9,0.0,0.0
80,A0FC,Matteo Arnaldi,ITA,pressure,2022,Clay,all,0.0,57.1,57.1,0.0,0.0
81,MC65,Gael Monfils,FRA,pressure,2022,Clay,all,36.4,36.4,0.0,0.0,0.0
1,C977,Marin Cilic,CRO,pressure,2022,Clay,Top10,35.5,254.3,68.8,100.0,50.0
2,Z355,Alexander Zverev,GER,pressure,2022,Clay,Top10,43.3,244.8,51.5,100.0,50.0
3,N409,Rafael Nadal,ESP,pressure,2022,Clay,Top10,37.5,239.2,51.7,100.0,50.0
4,SM37,Diego Schwartzman,ARG,pressure,2022,Clay,Top10,44.0,237.7,60.4,100.0,33.3
5,SU87,Lorenzo Sonego,ITA,pressure,2022,Clay,Top10,75.0,219.4,44.4,100.0,0.0
6,C0AU,Francisco Cerundolo,ARG,pressure,2022,Clay,Top10,38.1,215.9,77.8,0.0,100.0
7,SU55,Denis Shapovalov,CAN,pressure,2022,Clay,Top10,33.3,214.1,80.8,0.0,100.0
8,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Clay,Top10,60.0,211.9,51.9,50.0,50.0
9,MV14,Alex Molcan,SVK,pressure,2022,Clay,Top10,40.9,185.2,61.0,33.3,50.0
10,RE44,Andrey Rublev,RUS,pressure,2022,Clay,Top10,47.1,178.4,81.3,0.0,50.0
11,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Clay,Top10,50.0,164.5,47.8,0.0,66.7
12,D643,Novak Djokovic,SRB,pressure,2022,Clay,Top10,34.0,160.3,59.6,66.7,0.0
13,S0AG,Jannik Sinner,ITA,pressure,2022,Clay,Top10,48.8,159.7,60.9,0.0,50.0
14,N771,Cameron Norrie,GBR,pressure,2022,Clay,Top10,22.2,150.8,28.6,100.0,0.0
15,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Clay,Top10,40.0,144.2,54.2,0.0,50.0
16,DH58,Alex de Minaur,AUS,pressure,2022,Clay,Top10,36.1,133.9,47.8,0.0,50.0
17,RH16,Casper Ruud,NOR,pressure,2022,Clay,Top10,75.0,127.0,52.0,0.0,0.0
18,R0DG,Holger Rune,DEN,pressure,2022,Clay,Top10,45.5,110.4,64.9,0.0,0.0
19,HB71,Hubert Hurkacz,POL,pressure,2022,Clay,Top10,60.0,110.0,50.0,0.0,0.0
20,TD51,Frances Tiafoe,USA,pressure,2022,Clay,Top10,40.0,106.7,66.7,0.0,0.0
21,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Clay,Top10,38.9,106.4,67.5,0.0,0.0
22,K0AH,Sebastian Korda,USA,pressure,2022,Clay,Top10,31.3,103.5,72.2,0.0,0.0
23,BK40,Matteo Berrettini,ITA,pressure,2022,Clay,Top10,20.0,101.8,81.8,0.0,0.0
24,D0CO,Jack Draper,GBR,pressure,2022,Clay,Top10,33.3,100.0,66.7,0.0,0.0
25,DB63,Laslo Djere,SRB,pressure,2022,Clay,Top10,27.6,94.3,66.7,0.0,0.0
26,D875,Grigor Dimitrov,BUL,pressure,2022,Clay,Top10,44.4,92.0,47.6,0.0,0.0
27,L0BV,Jiri Lehecka,CZE,pressure,2022,Clay,Top10,11.1,91.1,80.0,0.0,0.0
28,TC61,Jordan Thompson,AUS,pressure,2022,Clay,Top10,50.0,86.4,36.4,0.0,0.0
29,GC88,Marcos Giron,USA,pressure,2022,Clay,Top10,33.3,83.3,50.0,0.0,0.0
30,B0BI,Sebastian Baez,ARG,pressure,2022,Clay,Top10,42.9,82.9,40.0,0.0,0.0
31,KI95,Miomir Kecmanovic,SRB,pressure,2022,Clay,Top10,28.6,76.6,48.0,0.0,0.0
32,N0AE,Brandon Nakashima,USA,pressure,2022,Clay,Top10,22.2,76.0,53.8,0.0,0.0
33,KE29,Karen Khachanov,RUS,pressure,2022,Clay,Top10,26.7,75.3,48.6,0.0,0.0
34,MC65,Gael Monfils,FRA,pressure,2022,Clay,Top10,0.0,0.0,0.0,0.0,0.0
1,CD85,Pablo Carreno Busta,ESP,pressure,2022,Clay,Top20,34.3,307.6,73.3,100.0,100.0
2,Z355,Alexander Zverev,GER,pressure,2022,Clay,Top20,44.2,265.8,54.9,100.0,66.7
3,C977,Marin Cilic,CRO,pressure,2022,Clay,Top20,37.5,251.8,64.3,100.0,50.0
4,K0AH,Sebastian Korda,USA,pressure,2022,Clay,Top20,41.5,243.0,68.2,33.3,100.0
5,KE29,Karen Khachanov,RUS,pressure,2022,Clay,Top20,48.7,233.9,60.2,100.0,25.0
6,A0E2,Carlos Alcaraz,ESP,pressure,2022,Clay,Top20,47.3,231.0,60.4,40.0,83.3
7,SM37,Diego Schwartzman,ARG,pressure,2022,Clay,Top20,36.4,228.1,58.4,100.0,33.3
8,RH16,Casper Ruud,NOR,pressure,2022,Clay,Top20,26.4,227.3,59.2,75.0,66.7
9,V812,Botic van de Zandschulp,NED,pressure,2022,Clay,Top20,39.1,226.1,70.3,66.7,50.0
10,N409,Rafael Nadal,ESP,pressure,2022,Clay,Top20,37.3,225.4,54.8,100.0,33.3
11,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Clay,Top20,50.9,218.6,51.0,50.0,66.7
12,SU55,Denis Shapovalov,CAN,pressure,2022,Clay,Top20,33.3,214.1,80.8,0.0,100.0
13,GD64,Cristian Garin,CHI,pressure,2022,Clay,Top20,35.5,201.5,66.0,0.0,100.0
14,D875,Grigor Dimitrov,BUL,pressure,2022,Clay,Top20,40.8,193.0,52.2,50.0,50.0
15,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Clay,Top20,61.5,192.9,48.1,50.0,33.3
16,GC88,Marcos Giron,USA,pressure,2022,Clay,Top20,33.3,191.6,58.3,100.0,0.0
17,MV14,Alex Molcan,SVK,pressure,2022,Clay,Top20,37.9,177.0,55.8,50.0,33.3
18,PL56,Tommy Paul,USA,pressure,2022,Clay,Top20,50.0,172.7,72.7,50.0,0.0
19,R772,Albert Ramos-Vinolas,ESP,pressure,2022,Clay,Top20,57.1,172.7,62.3,20.0,33.3
20,D643,Novak Djokovic,SRB,pressure,2022,Clay,Top20,37.3,167.6,63.6,66.7,0.0
21,S0AG,Jannik Sinner,ITA,pressure,2022,Clay,Top20,48.8,159.7,60.9,0.0,50.0
22,DH58,Alex de Minaur,AUS,pressure,2022,Clay,Top20,34.6,154.5,53.3,33.3,33.3
23,RE44,Andrey Rublev,RUS,pressure,2022,Clay,Top20,43.8,153.8,60.0,0.0,50.0
24,C0AU,Francisco Cerundolo,ARG,pressure,2022,Clay,Top20,38.2,152.5,64.3,0.0,50.0
25,N771,Cameron Norrie,GBR,pressure,2022,Clay,Top20,22.2,150.8,28.6,100.0,0.0
26,SU87,Lorenzo Sonego,ITA,pressure,2022,Clay,Top20,42.3,148.4,56.1,50.0,0.0
27,R0DG,Holger Rune,DEN,pressure,2022,Clay,Top20,51.1,146.4,62.0,33.3,0.0
28,KB05,Filip Krajinovic,SRB,pressure,2022,Clay,Top20,57.9,143.4,65.5,20.0,0.0
29,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Clay,Top20,33.3,140.8,57.5,0.0,50.0
30,F510,Fabio Fognini,ITA,pressure,2022,Clay,Top20,36.0,138.8,52.8,0.0,50.0
31,KI95,Miomir Kecmanovic,SRB,pressure,2022,Clay,Top20,46.7,134.3,54.3,33.3,0.0
32,B0BI,Sebastian Baez,ARG,pressure,2022,Clay,Top20,43.4,119.5,51.1,0.0,25.0
33,HB71,Hubert Hurkacz,POL,pressure,2022,Clay,Top20,60.0,110.0,50.0,0.0,0.0
34,GJ37,Tallon Griekspoor,NED,pressure,2022,Clay,Top20,50.0,107.1,57.1,0.0,0.0
35,TD51,Frances Tiafoe,USA,pressure,2022,Clay,Top20,40.0,106.7,66.7,0.0,0.0
36,MU94,Jaume Munar,ESP,pressure,2022,Clay,Top20,36.1,106.1,50.0,20.0,0.0
37,L0BV,Jiri Lehecka,CZE,pressure,2022,Clay,Top20,33.3,103.0,69.7,0.0,0.0
38,BK40,Matteo Berrettini,ITA,pressure,2022,Clay,Top20,20.0,101.8,81.8,0.0,0.0
39,BK92,Alexander Bublik,KAZ,pressure,2022,Clay,Top20,50.0,100.0,50.0,0.0,0.0
40,D0CO,Jack Draper,GBR,pressure,2022,Clay,Top20,33.3,100.0,66.7,0.0,0.0
41,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Clay,Top20,36.1,99.1,63.0,0.0,0.0
42,CE77,Federico Coria,ARG,pressure,2022,Clay,Top20,35.1,98.7,63.6,0.0,0.0
43,DB63,Laslo Djere,SRB,pressure,2022,Clay,Top20,27.6,94.3,66.7,0.0,0.0
44,MO44,Pedro Martinez,ESP,pressure,2022,Clay,Top20,30.0,90.6,60.6,0.0,0.0
45,RH24,Emil Ruusuvuori,FIN,pressure,2022,Clay,Top20,26.1,88.6,62.5,0.0,0.0
46,TC61,Jordan Thompson,AUS,pressure,2022,Clay,Top20,50.0,86.4,36.4,0.0,0.0
47,D874,Federico Delbonis,ARG,pressure,2022,Clay,Top20,33.3,84.7,51.4,0.0,0.0
48,N0AE,Brandon Nakashima,USA,pressure,2022,Clay,Top20,23.5,77.7,54.2,0.0,0.0
49,MC65,Gael Monfils,FRA,pressure,2022,Clay,Top20,0.0,0.0,0.0,0.0,0.0
50,HH26,Ugo Humbert,FRA,pressure,2022,Clay,Top20,0.0,0.0,0.0,0.0,0.0
1,G09O,Hugo Gaston,FRA,pressure,2022,Clay,Top50,34.7,289.4,54.7,100.0,100.0
2,Z355,Alexander Zverev,GER,pressure,2022,Clay,Top50,46.2,283.8,57.6,100.0,80.0
3,TB69,Dominic Thiem,AUT,pressure,2022,Clay,Top50,36.0,261.0,58.3,100.0,66.7
4,MJ08,Thiago Monteiro,BRA,pressure,2022,Clay,Top50,42.9,259.6,66.7,100.0,50.0
5,KB05,Filip Krajinovic,SRB,pressure,2022,Clay,Top50,45.1,251.3,60.7,45.5,100.0
6,TD51,Frances Tiafoe,USA,pressure,2022,Clay,Top50,50.0,249.6,66.2,66.7,66.7
7,C977,Marin Cilic,CRO,pressure,2022,Clay,Top50,35.1,249.3,64.2,100.0,50.0
8,E687,Daniel Evans,GBR,pressure,2022,Clay,Top50,42.9,247.6,64.7,40.0,100.0
9,GC88,Marcos Giron,USA,pressure,2022,Clay,Top50,34.3,244.6,60.3,100.0,50.0
10,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Clay,Top50,51.9,242.2,55.3,60.0,75.0
11,V812,Botic van de Zandschulp,NED,pressure,2022,Clay,Top50,39.7,241.4,60.0,75.0,66.7
12,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Clay,Top50,59.1,240.7,51.6,80.0,50.0
13,L987,Dusan Lajovic,SRB,pressure,2022,Clay,Top50,35.4,240.5,55.1,100.0,50.0
14,SU55,Denis Shapovalov,CAN,pressure,2022,Clay,Top50,30.3,239.6,75.9,66.7,66.7
15,FB98,Taylor Fritz,USA,pressure,2022,Clay,Top50,31.4,235.8,71.1,100.0,33.3
16,D643,Novak Djokovic,SRB,pressure,2022,Clay,Top50,39.1,233.3,64.2,80.0,50.0
17,A0E2,Carlos Alcaraz,ESP,pressure,2022,Clay,Top50,39.7,231.4,56.8,57.1,77.8
18,N409,Rafael Nadal,ESP,pressure,2022,Clay,Top50,42.4,230.6,54.9,100.0,33.3
19,MV14,Alex Molcan,SVK,pressure,2022,Clay,Top50,37.5,229.9,61.0,71.4,60.0
20,SM37,Diego Schwartzman,ARG,pressure,2022,Clay,Top50,40.0,228.1,54.7,66.7,66.7
21,HB71,Hubert Hurkacz,POL,pressure,2022,Clay,Top50,48.7,223.4,68.0,40.0,66.7
22,C0AU,Francisco Cerundolo,ARG,pressure,2022,Clay,Top50,41.7,223.2,64.8,50.0,66.7
23,RH16,Casper Ruud,NOR,pressure,2022,Clay,Top50,32.0,222.6,62.1,57.1,71.4
24,BG23,Nikoloz Basilashvili,GEO,pressure,2022,Clay,Top50,37.1,221.5,51.1,33.3,100.0
25,Z419,Bernabe Zapata Miralles,ESP,pressure,2022,Clay,Top50,57.1,212.5,55.4,0.0,100.0
26,CD85,Pablo Carreno Busta,ESP,pressure,2022,Clay,Top50,32.5,212.2,63.0,66.7,50.0
27,TE30,Alejandro Tabilo,CHI,pressure,2022,Clay,Top50,52.9,209.0,56.1,100.0,0.0
28,I186,John Isner,USA,pressure,2022,Clay,Top50,24.2,208.5,67.6,50.0,66.7
29,GD64,Cristian Garin,CHI,pressure,2022,Clay,Top50,40.9,207.2,66.3,33.3,66.7
30,DH58,Alex de Minaur,AUS,pressure,2022,Clay,Top50,42.2,207.1,58.2,40.0,66.7
31,D875,Grigor Dimitrov,BUL,pressure,2022,Clay,Top50,39.5,205.3,49.1,66.7,50.0
32,RE44,Andrey Rublev,RUS,pressure,2022,Clay,Top50,37.8,198.6,60.8,50.0,50.0
33,R0DG,Holger Rune,DEN,pressure,2022,Clay,Top50,45.6,198.3,62.7,40.0,50.0
34,RH24,Emil Ruusuvuori,FIN,pressure,2022,Clay,Top50,34.5,197.4,62.9,0.0,100.0
35,F724,Marton Fucsovics,HUN,pressure,2022,Clay,Top50,41.7,195.0,70.0,33.3,50.0
36,S0AG,Jannik Sinner,ITA,pressure,2022,Clay,Top50,48.4,187.3,58.9,20.0,60.0
37,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Clay,Top50,37.1,185.3,64.9,50.0,33.3
38,GJ37,Tallon Griekspoor,NED,pressure,2022,Clay,Top50,35.5,184.1,56.9,66.7,25.0
39,KE29,Karen Khachanov,RUS,pressure,2022,Clay,Top50,46.5,180.6,59.1,50.0,25.0
40,KF17,Soonwoo Kwon,KOR,pressure,2022,Clay,Top50,35.0,179.4,44.4,100.0,0.0
41,KC56,Aslan Karatsev,RUS,pressure,2022,Clay,Top50,40.0,179.3,39.3,50.0,50.0
42,I305,Ilya Ivashka,BLR,pressure,2022,Clay,Top50,38.3,177.8,66.2,33.3,40.0
43,K0AH,Sebastian Korda,USA,pressure,2022,Clay,Top50,42.2,177.8,60.6,25.0,50.0
44,N771,Cameron Norrie,GBR,pressure,2022,Clay,Top50,40.6,176.9,53.0,33.3,50.0
45,R772,Albert Ramos-Vinolas,ESP,pressure,2022,Clay,Top50,43.1,162.8,61.4,33.3,25.0
46,CF59,Roberto Carballes Baena,ESP,pressure,2022,Clay,Top50,42.4,157.9,65.5,0.0,50.0
47,GB88,David Goffin,BEL,pressure,2022,Clay,Top50,36.4,156.9,63.4,57.1,0.0
48,PL56,Tommy Paul,USA,pressure,2022,Clay,Top50,50.0,156.5,56.5,50.0,0.0
49,PD31,Benoit Paire,FRA,pressure,2022,Clay,Top50,55.6,155.6,50.0,50.0,0.0
50,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Clay,Top50,36.8,152.1,58.2,0.0,57.1
51,G628,Richard Gasquet,FRA,pressure,2022,Clay,Top50,37.8,148.9,61.1,50.0,0.0
52,B0BI,Sebastian Baez,ARG,pressure,2022,Clay,Top50,35.7,145.9,60.2,0.0,50.0
53,CE77,Federico Coria,ARG,pressure,2022,Clay,Top50,44.2,145.3,51.1,0.0,50.0
54,SH90,Joao Sousa,POR,pressure,2022,Clay,Top50,35.1,144.6,59.5,0.0,50.0
55,W367,Stan Wawrinka,SUI,pressure,2022,Clay,Top50,33.3,142.1,58.8,0.0,50.0
56,F510,Fabio Fognini,ITA,pressure,2022,Clay,Top50,32.8,131.6,48.8,0.0,50.0
57,DA31,Hugo Dellien,BOL,pressure,2022,Clay,Top50,37.5,130.4,59.6,33.3,0.0
58,A596,Pablo Andujar,ESP,pressure,2022,Clay,Top50,32.4,127.6,45.2,0.0,50.0
59,KI95,Miomir Kecmanovic,SRB,pressure,2022,Clay,Top50,45.5,124.8,54.3,25.0,0.0
60,SU87,Lorenzo Sonego,ITA,pressure,2022,Clay,Top50,34.6,120.7,52.8,33.3,0.0
61,HG86,Lloyd Harris,RSA,pressure,2022,Clay,Top50,50.0,118.2,68.2,0.0,0.0
62,BK92,Alexander Bublik,KAZ,pressure,2022,Clay,Top50,63.6,116.9,53.3,0.0,0.0
63,D0CO,Jack Draper,GBR,pressure,2022,Clay,Top50,38.9,107.7,68.8,0.0,0.0
64,BK40,Matteo Berrettini,ITA,pressure,2022,Clay,Top50,42.9,107.6,64.7,0.0,0.0
65,TE16,Carlos Taberner,ESP,pressure,2022,Clay,Top50,46.7,106.7,60.0,0.0,0.0
66,MO44,Pedro Martinez,ESP,pressure,2022,Clay,Top50,32.1,106.2,54.1,20.0,0.0
67,MU94,Jaume Munar,ESP,pressure,2022,Clay,Top50,35.0,105.0,50.0,20.0,0.0
68,L0BV,Jiri Lehecka,CZE,pressure,2022,Clay,Top50,35.5,100.4,64.9,0.0,0.0
69,D874,Federico Delbonis,ARG,pressure,2022,Clay,Top50,47.8,97.8,50.0,0.0,0.0
70,MK66,Mackenzie McDonald,USA,pressure,2022,Clay,Top50,33.3,96.6,63.3,0.0,0.0
71,DB63,Laslo Djere,SRB,pressure,2022,Clay,Top50,30.6,93.3,62.7,0.0,0.0
72,MM58,Daniil Medvedev,RUS,pressure,2022,Clay,Top50,45.5,89.9,44.4,0.0,0.0
73,BT72,Nuno Borges,POR,pressure,2022,Clay,Top50,23.1,87.8,64.7,0.0,0.0
74,HH26,Ugo Humbert,FRA,pressure,2022,Clay,Top50,32.4,86.5,54.1,0.0,0.0
75,CG80,Borna Coric,CRO,pressure,2022,Clay,Top50,25.0,84.1,59.1,0.0,0.0
76,N0AE,Brandon Nakashima,USA,pressure,2022,Clay,Top50,31.8,81.8,50.0,0.0,0.0
77,BF23,Facundo Bagnis,ARG,pressure,2022,Clay,Top50,29.4,81.6,52.2,0.0,0.0
78,C0E9,Flavio Cobolli,ITA,pressure,2022,Clay,Top50,18.2,78.2,60.0,0.0,0.0
79,TC61,Jordan Thompson,AUS,pressure,2022,Clay,Top50,31.6,71.6,40.0,0.0,0.0
80,A0FC,Matteo Arnaldi,ITA,pressure,2022,Clay,Top50,0.0,57.1,57.1,0.0,0.0
81,MC65,Gael Monfils,FRA,pressure,2022,Clay,Top50,0.0,0.0,0.0,0.0,0.0
1,KC12,Mitchell Krueger,USA,pressure,2022,Grass,all,62.5,319.6,57.1,100.0,100.0
2,MM58,Daniil Medvedev,RUS,pressure,2022,Grass,all,48.0,319.4,71.4,100.0,100.0
3,BK40,Matteo Berrettini,ITA,pressure,2022,Grass,all,31.9,310.8,78.9,100.0,100.0
4,KB95,Jason Kubler,AUS,pressure,2022,Grass,all,43.1,307.5,64.4,100.0,100.0
5,D643,Novak Djokovic,SRB,pressure,2022,Grass,all,40.0,304.7,64.7,100.0,100.0
6,N409,Rafael Nadal,ESP,pressure,2022,Grass,all,44.4,303.9,59.5,100.0,100.0
7,A0E2,Carlos Alcaraz,ESP,pressure,2022,Grass,all,22.0,296.1,74.1,100.0,100.0
8,O449,Oscar Otte,GER,pressure,2022,Grass,all,47.1,292.6,75.5,70.0,100.0
9,C977,Marin Cilic,CRO,pressure,2022,Grass,all,42.1,292.1,50.0,100.0,100.0
10,BP41,Antoine Bellier,SUI,pressure,2022,Grass,all,33.3,283.3,83.3,66.7,100.0
11,N771,Cameron Norrie,GBR,pressure,2022,Grass,all,43.0,275.9,66.2,100.0,66.7
12,S0LA,Dominic Stricker,SUI,pressure,2022,Grass,all,33.3,272.7,72.7,66.7,100.0
13,CD85,Pablo Carreno Busta,ESP,pressure,2022,Grass,all,20.0,272.0,52.0,100.0,100.0
14,KB05,Filip Krajinovic,SRB,pressure,2022,Grass,all,52.5,271.7,69.2,50.0,100.0
15,PH78,Ryan Peniston,GBR,pressure,2022,Grass,all,36.1,270.4,59.3,100.0,75.0
16,G628,Richard Gasquet,FRA,pressure,2022,Grass,all,44.4,267.4,73.0,50.0,100.0
17,V708,Jiri Vesely,CZE,pressure,2022,Grass,all,30.8,266.3,68.8,66.7,100.0
18,W367,Stan Wawrinka,SUI,pressure,2022,Grass,all,23.1,261.7,71.9,66.7,100.0
19,GD64,Cristian Garin,CHI,pressure,2022,Grass,all,36.1,256.6,53.8,66.7,100.0
20,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Grass,all,36.8,255.2,72.0,71.4,75.0
21,GB88,David Goffin,BEL,pressure,2022,Grass,all,42.9,254.0,61.1,100.0,50.0
22,TE30,Alejandro Tabilo,CHI,pressure,2022,Grass,all,38.9,253.8,64.9,50.0,100.0
23,KC56,Aslan Karatsev,RUS,pressure,2022,Grass,all,50.0,251.3,68.0,100.0,33.3
24,KE17,Nick Kyrgios,AUS,pressure,2022,Grass,all,36.8,250.7,80.6,50.0,83.3
25,G09O,Hugo Gaston,FRA,pressure,2022,Grass,all,43.6,245.0,68.1,33.3,100.0
26,ME82,Adrian Mannarino,FRA,pressure,2022,Grass,all,31.0,240.4,67.7,75.0,66.7
27,V942,Tim van Rijthoven,NED,pressure,2022,Grass,all,40.3,239.0,62.0,70.0,66.7
28,GE33,Daniel Elahi Galan,COL,pressure,2022,Grass,all,71.4,238.1,66.7,100.0,0.0
29,MC10,Andy Murray,GBR,pressure,2022,Grass,all,46.2,236.2,60.0,80.0,50.0
30,AE14,Daniel Altmaier,GER,pressure,2022,Grass,all,35.3,235.3,66.7,33.3,100.0
31,PL56,Tommy Paul,USA,pressure,2022,Grass,all,40.2,230.7,70.5,60.0,60.0
32,RH24,Emil Ruusuvuori,FIN,pressure,2022,Grass,all,29.3,230.5,67.9,33.3,100.0
33,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Grass,all,44.4,229.1,58.0,60.0,66.7
34,I186,John Isner,USA,pressure,2022,Grass,all,47.1,227.3,57.9,55.6,66.7
35,SU87,Lorenzo Sonego,ITA,pressure,2022,Grass,all,42.9,225.2,60.9,71.4,50.0
36,I305,Ilya Ivashka,BLR,pressure,2022,Grass,all,31.8,223.5,66.7,25.0,100.0
37,FB98,Taylor Fritz,USA,pressure,2022,Grass,all,48.1,223.1,67.9,57.1,50.0
38,GF95,Hugo Grenier,FRA,pressure,2022,Grass,all,33.3,219.0,35.7,50.0,100.0
39,HB71,Hubert Hurkacz,POL,pressure,2022,Grass,all,34.1,215.6,56.5,75.0,50.0
40,BK92,Alexander Bublik,KAZ,pressure,2022,Grass,all,48.1,214.4,62.1,37.5,66.7
41,BG23,Nikoloz Basilashvili,GEO,pressure,2022,Grass,all,46.9,214.1,62.5,71.4,33.3
42,D875,Grigor Dimitrov,BUL,pressure,2022,Grass,all,42.9,212.1,69.2,0.0,100.0
43,BD06,Roberto Bautista Agut,ESP,pressure,2022,Grass,all,41.5,211.8,70.3,50.0,50.0
