PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Emil Ruusuvuori,RH24,FIN,0.567,0.0,85,65,hard,career,FIN
Jarkko Nieminen,N289,FIN,0.539,2.0,251,215,hard,career,FIN
Amos Mansdorf,M012,ISR,0.629,4.0,212,125,hard,career,ISR
Shlomo Glickstein,G019,ISR,0.567,1.0,80,61,hard,career,ISR
Gilad Bloom,B051,ISR,0.492,0.0,64,66,hard,career,ISR
Dudi Sela,SC56,ISR,0.451,0.0,107,130,hard,career,ISR
Alexander Bublik,BK92,KAZ,0.483,3.0,101,108,hard,career,KAZ
Mikhail Kukushkin,K926,KAZ,0.452,1.0,123,149,hard,career,KAZ
Andrey Golubev,G806,KAZ,0.396,0.0,44,67,hard,career,KAZ
Ernests Gulbis,G858,LAT,0.509,5.0,145,140,hard,career,LAT
Ricardas Berankis,BE90,LTU,0.528,0.0,115,103,hard,career,LTU
Gilles Muller,MA30,LUX,0.529,1.0,156,139,hard,career,LUX
Jannik Sinner,S0AG,ITA,0.799,17.0,195,49,hard,career,ITA
Matteo Berrettini,BK40,ITA,0.56,0.0,93,73,hard,career,ITA
Lorenzo Musetti,M0EJ,ITA,0.47,1.0,62,70,hard,career,ITA
Fabio Fognini,F510,ITA,0.461,1.0,160,187,hard,career,ITA
Stefano Pescosolido,P235,ITA,0.457,2.0,53,63,hard,career,ITA
Andreas Seppi,SA93,ITA,0.454,1.0,189,227,hard,career,ITA
Renzo Furlan,F192,ITA,0.448,1.0,56,69,hard,career,ITA
Lorenzo Sonego,SU87,ITA,0.447,2.0,76,94,hard,career,ITA
Davide Sanguinetti,S480,ITA,0.44,1.0,80,102,hard,career,ITA
Gianluca Pozzi,P045,ITA,0.417,1.0,106,148,hard,career,ITA
Cristiano Caratti,C270,ITA,0.407,0.0,46,67,hard,career,ITA
Andrea Gaudenzi,G254,ITA,0.375,0.0,42,70,hard,career,ITA
Simone Bolelli,BA98,ITA,0.362,0.0,50,88,hard,career,ITA
Paolo Lorenzi,L503,ITA,0.357,0.0,45,81,hard,career,ITA
Kei Nishikori,N552,JPN,0.666,10.0,301,151,hard,career,JPN
Yoshihito Nishioka,N732,JPN,0.508,3.0,120,116,hard,career,JPN
Shuzo Matsuoka,M338,JPN,0.482,1.0,92,99,hard,career,JPN
Taro Daniel,DA81,JPN,0.368,0.0,53,91,hard,career,JPN
Go Soeda,SC47,JPN,0.368,0.0,39,67,hard,career,JPN
Younes El Aynaoui,E121,MAR,0.5,1.0,92,92,hard,career,MAR
Hicham Arazi,A226,MAR,0.476,0.0,79,87,hard,career,MAR
Radu Albot,A829,MDA,0.429,1.0,69,92,hard,career,MDA
Raul Ramirez,R065,MEX,0.671,6.0,151,74,hard,career,MEX
Brett Steven,S321,NZL,0.497,0.0,92,93,hard,career,NZL
Onny Parun,P070,NZL,0.487,2.0,76,80,hard,career,NZL
Kelly Evernden,E025,NZL,0.467,2.0,70,80,hard,career,NZL
Russell Simpson,S052,NZL,0.448,0.0,60,74,hard,career,NZL
Casper Ruud,RH16,NOR,0.585,1.0,120,85,hard,career,NOR
Jaime Yzaga,Y017,PER,0.562,5.0,141,110,hard,career,PER
Cecil Mamiit,M614,PHI,0.377,0.0,46,76,hard,career,PHI
Wojtek Fibak,F020,POL,0.624,4.0,111,67,hard,career,POL
Hubert Hurkacz,HB71,POL,0.6,6.0,156,104,hard,career,POL
Jerzy Janowicz,J397,POL,0.532,0.0,67,59,hard,career,POL
Lukasz Kubot,K540,POL,0.359,0.0,37,66,hard,career,POL
Tom Okker,O032,NED,0.693,4.0,165,73,hard,career,NED
Richard Krajicek,K214,NED,0.667,7.0,188,94,hard,career,NED
Paul Haarhuis,H223,NED,0.532,1.0,117,103,hard,career,NED
Sjeng Schalken,S572,NED,0.531,6.0,155,137,hard,career,NED
Jan Siemerink,S381,NED,0.514,2.0,128,121,hard,career,NED
Tallon Griekspoor,GJ37,NED,0.507,1.0,70,68,hard,career,NED
Botic van de Zandschulp,V812,NED,0.5,0.0,67,67,hard,career,NED
Michiel Schapers,S021,NED,0.465,0.0,66,76,hard,career,NED
Robin Haase,H756,NED,0.441,0.0,120,152,hard,career,NED
Ramon Delgado,D316,PAR,0.442,0.0,53,67,hard,career,PAR
Francisco Gonzalez,G024,PAR,0.415,0.0,44,62,hard,career,PAR
Ilie Nastase,N008,ROU,0.661,11.0,166,85,hard,career,ROU
Andrei Pavel,P280,ROU,0.491,2.0,113,117,hard,career,ROU
Marius Copil,CA99,ROU,0.471,0.0,48,54,hard,career,ROU
Adrian Voinea,V166,ROU,0.435,0.0,47,61,hard,career,ROU
Victor Hanescu,H528,ROU,0.338,0.0,53,104,hard,career,ROU
Daniil Medvedev,MM58,RUS,0.733,18.0,308,112,hard,career,RUS
Yevgeny Kafelnikov,K267,RUS,0.675,9.0,256,123,hard,career,RUS
Andrey Rublev,RE44,RUS,0.635,11.0,249,143,hard,career,RUS
Marat Safin,S741,RUS,0.606,10.0,215,140,hard,career,RUS
Nikolay Davydenko,D402,RUS,0.594,8.0,253,173,hard,career,RUS
Karen Khachanov,KE29,RUS,0.574,7.0,194,144,hard,career,RUS
Andrei Chesnokov,C031,RUS,0.568,3.0,129,98,hard,career,RUS
Alexander Volkov,V037,RUS,0.563,1.0,125,97,hard,career,RUS
Mikhail Youzhny,Y061,RUS,0.549,6.0,268,220,hard,career,RUS
Dmitry Tursunov,T315,RUS,0.524,5.0,152,138,hard,career,RUS
Andrei Cherkasov,C260,RUS,0.49,0.0,70,73,hard,career,RUS
Aslan Karatsev,KC56,RUS,0.482,3.0,53,57,hard,career,RUS
Igor Andreev,A511,RUS,0.474,0.0,92,102,hard,career,RUS
Alex Bogomolov Jr.,B842,RUS,0.413,0.0,57,81,hard,career,RUS
Igor Kunitsyn,K403,RUS,0.379,1.0,58,95,hard,career,RUS
Teymuraz Gabashvili,G681,RUS,0.367,0.0,65,112,hard,career,RUS
Evgeny Donskoy,D864,RUS,0.354,0.0,45,82,hard,career,RUS
Aljaz Bedene,BH09,SLO,0.452,0.0,61,74,hard,career,SLO
Rafael Nadal,N409,ESP,0.774,25.0,518,151,hard,career,ESP
Carlos Alcaraz,A0E2,ESP,0.753,6.0,119,39,hard,career,ESP
David Ferrer,F401,ESP,0.635,12.0,346,199,hard,career,ESP
Roberto Bautista Agut,BD06,ESP,0.603,9.0,269,177,hard,career,ESP
Carlos Moya,M605,ESP,0.599,4.0,211,141,hard,career,ESP
Emilio Sanchez,S014,ESP,0.584,2.0,104,74,hard,career,ESP
Juan Carlos Ferrero,F316,ESP,0.571,3.0,178,134,hard,career,ESP
Pablo Carreno Busta,CD85,ESP,0.566,4.0,159,122,hard,career,ESP
Alex Corretja,C344,ESP,0.564,6.0,132,102,hard,career,ESP
Sergi Bruguera,B350,ESP,0.557,1.0,98,78,hard,career,ESP
Tommy Robredo,R419,ESP,0.556,1.0,228,182,hard,career,ESP
Fernando Verdasco,V306,ESP,0.526,2.0,263,237,hard,career,ESP
Alejandro Davidovich Fokina,DH50,ESP,0.512,0.0,85,81,hard,career,ESP
Feliciano Lopez,L397,ESP,0.495,2.0,277,283,hard,career,ESP
Albert Costa,C378,ESP,0.495,0.0,104,106,hard,career,ESP
Felix Mantilla,M535,ESP,0.493,0.0,67,69,hard,career,ESP
Francisco Clavet,C252,ESP,0.473,1.0,104,116,hard,career,ESP
Nicolas Almagro,A479,ESP,0.472,0.0,101,113,hard,career,ESP
Javier Sanchez,S015,ESP,0.452,1.0,89,108,hard,career,ESP
Guillermo Garcia-Lopez,G476,ESP,0.42,2.0,132,182,hard,career,ESP
Marcel Granollers,G710,ESP,0.413,1.0,83,118,hard,career,ESP
Fernando Vicente,V195,ESP,0.379,0.0,39,64,hard,career,ESP
Albert Ramos-Vinolas,R772,ESP,0.349,0.0,75,140,hard,career,ESP
Alberto Martin,M590,ESP,0.346,0.0,53,100,hard,career,ESP
Albert Montanes,M824,ESP,0.301,0.0,37,86,hard,career,ESP
Pablo Andujar,A596,ESP,0.298,0.0,45,106,hard,career,ESP
Haroon Rahim,R063,PAK,0.505,1.0,53,52,hard,career,PAK
Novak Djokovic,D643,SRB,0.843,71.0,721,134,hard,career,SRB
Janko Tipsarevic,T742,SRB,0.541,3.0,173,147,hard,career,SRB
Viktor Troicki,T840,SRB,0.525,3.0,191,173,hard,career,SRB
Slobodan Zivojinovic,Z006,SRB,0.504,1.0,61,60,hard,career,SRB
Miomir Kecmanovic,KI95,SRB,0.5,1.0,103,103,hard,career,SRB
Filip Krajinovic,KB05,SRB,0.5,0.0,83,83,hard,career,SRB
Dusan Lajovic,L987,SRB,0.397,0.0,85,129,hard,career,SRB
Laslo Djere,DB63,SRB,0.386,0.0,44,70,hard,career,SRB
Hyeon Chung,CH27,KOR,0.562,0.0,68,53,hard,career,KOR
Soonwoo Kwon,KF17,KOR,0.495,2.0,53,54,hard,career,KOR
Hyung-Taik Lee,L311,KOR,0.483,1.0,100,107,hard,career,KOR
Wayne Ferreira,F196,RSA,0.632,11.0,296,172,hard,career,RSA
Bob Hewitt,H058,RSA,0.605,2.0,75,49,hard,career,RSA
Cliff Drysdale,D082,RSA,0.598,1.0,101,68,hard,career,RSA
Kevin Anderson,A678,RSA,0.591,6.0,250,173,hard,career,RSA
Raymond Moore,M118,RSA,0.541,0.0,140,119,hard,career,RSA
Lloyd Harris,HG86,RSA,0.538,0.0,63,54,hard,career,RSA
Bernard Mitton,M072,RSA,0.515,1.0,84,79,hard,career,RSA
Christo Van Rensburg,V014,RSA,0.497,2.0,86,87,hard,career,RSA
Frew McMillan,M111,RSA,0.474,0.0,65,72,hard,career,RSA
Marcos Ondruska,O098,RSA,0.466,0.0,75,86,hard,career,RSA
Grant Stafford,S406,RSA,0.427,0.0,53,71,hard,career,RSA
Danie Visser,V032,RSA,0.427,0.0,50,67,hard,career,RSA
Gary Muller,M096,RSA,0.417,0.0,53,74,hard,career,RSA
Miloslav Mecir Sr.,M052,SVK,0.748,4.0,77,26,hard,career,SVK
Karol Kucera,K237,SVK,0.55,3.0,122,100,hard,career,SVK
Dominik Hrbaty,H377,SVK,0.539,4.0,181,155,hard,career,SVK
Martin Klizan,K966,SVK,0.458,2.0,70,83,hard,career,SVK
Lukas Lacko,L797,SVK,0.42,0.0,74,102,hard,career,SVK
Karol Beck,B804,SVK,0.36,0.0,40,71,hard,career,SVK
Joao Sousa,SH90,POR,0.447,3.0,113,140,hard,career,POR
Stefan Edberg,E004,SWE,0.786,22.0,382,104,hard,career,SWE
Bjorn Borg,B058,SWE,0.763,5.0,116,36,hard,career,SWE
Mats Wilander,W023,SWE,0.723,9.0,191,73,hard,career,SWE
Robin Soderling,SA49,SWE,0.649,5.0,176,95,hard,career,SWE
Thomas Enqvist,E113,SWE,0.645,13.0,294,162,hard,career,SWE
Mikael Pernfors,P024,SWE,0.61,3.0,75,48,hard,career,SWE
Jonas Svensson,S101,SWE,0.582,3.0,89,64,hard,career,SWE
Magnus Norman,N250,SWE,0.577,5.0,113,83,hard,career,SWE
Anders Jarryd,J006,SWE,0.575,1.0,122,90,hard,career,SWE
Magnus Larsson,L206,SWE,0.569,2.0,112,85,hard,career,SWE
Thomas Johansson,J129,SWE,0.562,4.0,200,156,hard,career,SWE
Jan Gunnarsson,G053,SWE,0.545,1.0,66,55,hard,career,SWE
Magnus Gustafsson,G182,SWE,0.544,2.0,86,72,hard,career,SWE
Christian Bergstrom,B040,SWE,0.54,0.0,68,58,hard,career,SWE
Jonas Bjorkman,B446,SWE,0.535,3.0,240,209,hard,career,SWE
Mikael Tillstrom,T166,SWE,0.533,1.0,65,57,hard,career,SWE
Peter Lundgren,L044,SWE,0.526,2.0,81,73,hard,career,SWE
Mikael Ymer,Y268,SWE,0.5,0.0,54,54,hard,career,SWE
Henrik Holm,H191,SWE,0.481,0.0,51,55,hard,career,SWE
Ove Nils Bengtson,B126,SWE,0.468,0.0,52,59,hard,career,SWE
Nicklas Kulti,K181,SWE,0.421,2.0,53,73,hard,career,SWE
Thomas Hogstedt,H029,SWE,0.354,0.0,46,84,hard,career,SWE
Roger Federer,F324,SUI,0.835,71.0,783,155,hard,career,SUI
Stan Wawrinka,W367,SUI,0.614,9.0,336,211,hard,career,SUI
Heinz Gunthardt,G050,SUI,0.584,2.0,73,52,hard,career,SUI
Jakob Hlasek,H025,SUI,0.559,2.0,152,120,hard,career,SUI
Marc Rosset,R214,SUI,0.543,4.0,158,133,hard,career,SUI
Marco Chiudinelli,C582,SUI,0.35,0.0,36,67,hard,career,SUI
Paradorn Srichaphan,S675,THA,0.597,4.0,188,127,hard,career,THA
Malek Jaziri,J267,TUN,0.429,0.0,69,92,hard,career,TUN
Denis Istomin,I165,UZB,0.45,1.0,130,159,hard,career,UZB
Andrei Medvedev,M475,UKR,0.561,2.0,87,68,hard,career,UKR
Alexandr Dolgopolov,D801,UKR,0.535,1.0,137,119,hard,career,UKR
Sergiy Stakhovsky,SC77,UKR,0.475,3.0,114,126,hard,career,UKR
Illya Marchenko,ME89,UKR,0.472,0.0,59,66,hard,career,UKR
Nicolas Pereira,P218,VEN,0.385,0.0,40,64,hard,career,VEN
Pablo Cuevas,C882,URU,0.408,0.0,64,93,hard,career,URU
Jimmy Connors,C044,USA,0.831,43.0,490,100,hard,career,USA
Ivan Lendl,L018,USA,0.826,31.0,399,84,hard,career,USA
John McEnroe,M047,USA,0.816,22.0,289,65,hard,career,USA
Pete Sampras,S402,USA,0.806,36.0,429,103,hard,career,USA
Andre Agassi,A092,USA,0.789,46.0,592,158,hard,career,USA
Arthur Ashe,A063,USA,0.758,8.0,200,64,hard,career,USA
Andy Roddick,R485,USA,0.755,21.0,426,138,hard,career,USA
Gene Mayer,M038,USA,0.747,8.0,115,39,hard,career,USA
Vitas Gerulaitis,G008,USA,0.735,9.0,155,56,hard,career,USA
Brian Gottfried,G029,USA,0.73,13.0,243,90,hard,career,USA
Stan Smith,S060,USA,0.714,15.0,275,110,hard,career,USA
Michael Chang,C274,USA,0.706,22.0,415,173,hard,career,USA
Jim Courier,C243,USA,0.706,17.0,295,123,hard,career,USA
Eliot Teltscher,T012,USA,0.701,8.0,157,67,hard,career,USA
Brad Gilbert,G016,USA,0.684,15.0,322,149,hard,career,USA
Cliff Richey,R071,USA,0.68,6.0,140,66,hard,career,USA
Roscoe Tanner,T006,USA,0.673,4.0,191,93,hard,career,USA
Sandy Mayer,M039,USA,0.67,4.0,118,58,hard,career,USA
Jay Berger,B281,USA,0.656,1.0,80,42,hard,career,USA
Aaron Krickstein,K023,USA,0.653,6.0,213,113,hard,career,USA
Eddie Dibbs,D026,USA,0.651,3.0,82,44,hard,career,USA
Harold Solomon,S065,USA,0.65,8.0,160,86,hard,career,USA
Todd Martin,M442,USA,0.645,5.0,231,127,hard,career,USA
Clark Graebner,G079,USA,0.641,2.0,91,51,hard,career,USA
James Blake,B676,USA,0.631,10.0,281,164,hard,career,USA
Robert Lutz,L045,USA,0.625,7.0,167,100,hard,career,USA
Johan Kriek,K022,USA,0.623,5.0,170,103,hard,career,USA
Sebastian Korda,K0AH,USA,0.622,1.0,92,56,hard,career,USA
Ben Shelton,S0S1,USA,0.618,1.0,68,42,hard,career,USA
Tom Gorman,G078,USA,0.616,6.0,133,83,hard,career,USA
John Isner,I186,USA,0.614,11.0,351,221,hard,career,USA
Taylor Fritz,FB98,USA,0.612,5.0,216,137,hard,career,USA
MaliVai Washington,W124,USA,0.61,1.0,147,94,hard,career,USA
Tommy Paul,PL56,USA,0.606,3.0,140,91,hard,career,USA
Tim Mayotte,M041,USA,0.602,5.0,130,86,hard,career,USA
Mardy Fish,F339,USA,0.596,4.0,223,151,hard,career,USA
Marty Riessen,R055,USA,0.595,1.0,131,89,hard,career,USA
Brian Teacher,T011,USA,0.593,2.0,108,74,hard,career,USA
Kevin Curren,C057,USA,0.584,2.0,146,104,hard,career,USA
Henry Pfister,P026,USA,0.565,1.0,95,73,hard,career,USA
Brandon Nakashima,N0AE,USA,0.561,1.0,83,65,hard,career,USA
Jan-Michael Gambill,G352,USA,0.56,3.0,163,128,hard,career,USA
Bill Scanlon,S017,USA,0.557,3.0,103,82,hard,career,USA
Peter Fleming,F030,USA,0.556,1.0,90,72,hard,career,USA
Mel Purcell,P057,USA,0.555,3.0,71,57,hard,career,USA
Tim Gullikson,G048,USA,0.553,1.0,89,72,hard,career,USA
David Wheaton,W123,USA,0.551,0.0,125,102,hard,career,USA
Richey Reneberg,R016,USA,0.55,1.0,172,141,hard,career,USA
Scott Davis,D004,USA,0.547,3.0,129,107,hard,career,USA
Reilly Opelka,O522,USA,0.547,3.0,87,72,hard,career,USA
Sam Querrey,Q927,USA,0.545,8.0,256,214,hard,career,USA
Jimmy Arias,A031,USA,0.545,0.0,120,100,hard,career,USA
Victor Amaya,A044,USA,0.538,0.0,56,48,hard,career,USA
Greg Holmes,H030,USA,0.538,0.0,56,48,hard,career,USA
Tim Wilkison,W019,USA,0.535,4.0,139,121,hard,career,USA
Jack Sock,SM25,USA,0.535,3.0,131,114,hard,career,USA
Dan Goldie,G022,USA,0.534,1.0,79,69,hard,career,USA
Frances Tiafoe,TD51,USA,0.533,1.0,161,141,hard,career,USA
Derrick Rostagno,R043,USA,0.533,1.0,112,98,hard,career,USA
David Pate,P012,USA,0.529,2.0,109,97,hard,career,USA
Taylor Dent,D362,USA,0.526,2.0,112,101,hard,career,USA
Sammy Giammalva Jr.,G013,USA,0.523,1.0,79,72,hard,career,USA
Chris Woodruff,W212,USA,0.519,1.0,68,63,hard,career,USA
Robby Ginepri,G569,USA,0.513,2.0,142,135,hard,career,USA
Todd Witsken,W029,USA,0.513,0.0,81,77,hard,career,USA
Charlie Pasarell,P072,USA,0.511,2.0,93,89,hard,career,USA
Chuck Adams,A199,USA,0.507,1.0,68,66,hard,career,USA
Robert Seguso,S034,USA,0.505,0.0,52,51,hard,career,USA
Terry Moor,M081,USA,0.504,1.0,62,61,hard,career,USA
Pat Dupre,D048,USA,0.504,1.0,57,56,hard,career,USA
Jim Grabb,G039,USA,0.502,1.0,127,126,hard,career,USA
Patrick McEnroe,M048,USA,0.5,1.0,96,96,hard,career,USA
Jeff Borowiak,B059,USA,0.497,1.0,83,84,hard,career,USA
Tom Gullikson,G049,USA,0.497,0.0,83,84,hard,career,USA
Vincent Spadea,S544,USA,0.493,1.0,198,204,hard,career,USA
Dick Stockton,S090,USA,0.489,2.0,68,71,hard,career,USA
Marcos Giron,GC88,USA,0.488,0.0,82,86,hard,career,USA
Nick Saviano,S111,USA,0.484,1.0,75,80,hard,career,USA
Bruce Manson,M014,USA,0.482,0.0,54,58,hard,career,USA
Trey Waltke,W045,USA,0.479,0.0,58,63,hard,career,USA
Steve Johnson,J386,USA,0.477,0.0,127,139,hard,career,USA
Mackenzie McDonald,MK66,USA,0.477,0.0,84,92,hard,career,USA
Jim Pugh,P052,USA,0.471,0.0,48,54,hard,career,USA
John Sadri,S005,USA,0.47,1.0,55,62,hard,career,USA
Vincent Van Patten,V010,USA,0.47,0.0,55,62,hard,career,USA
Erik Van Dillen,V049,USA,0.468,0.0,72,82,hard,career,USA
Jeff Tarango,T136,USA,0.466,2.0,146,167,hard,career,USA
Paul Annacone,A027,USA,0.463,1.0,56,65,hard,career,USA
Marty Davis,D005,USA,0.459,0.0,72,85,hard,career,USA
Ryan Harrison,H940,USA,0.457,1.0,91,108,hard,career,USA
Sherwood Stewart,S082,USA,0.456,1.0,47,56,hard,career,USA
Jonathan Stark,S403,USA,0.455,0.0,85,102,hard,career,USA
Chip Hooper,H033,USA,0.455,0.0,46,55,hard,career,USA
Jim McManus,M144,USA,0.442,0.0,46,58,hard,career,USA
Matt Anger,A025,USA,0.43,1.0,46,61,hard,career,USA
Alex O'Brien,O099,USA,0.425,1.0,62,84,hard,career,USA
Donald Young,Y124,USA,0.421,0.0,102,140,hard,career,USA
Paul Goldstein,G333,USA,0.419,0.0,62,86,hard,career,USA
Jimmy Brown,B074,USA,0.402,0.0,43,64,hard,career,USA
Justin Gimelstob,G354,USA,0.388,0.0,73,115,hard,career,USA
Michael Russell,R368,USA,0.374,0.0,55,92,hard,career,USA
Bryan Shelton,S380,USA,0.373,0.0,41,69,hard,career,USA
Kevin Kim,K358,USA,0.346,0.0,36,68,hard,career,USA
Rajeev Ram,R548,USA,0.327,0.0,34,70,hard,career,USA
Denis Kudla,KB09,USA,0.313,0.0,40,88,hard,career,USA
Andrew Pattison,P074,ZIM,0.57,3.0,114,86,hard,career,ZIM
Byron Black,B397,ZIM,0.503,2.0,149,147,hard,career,ZIM
Wayne Black,B499,ZIM,0.431,0.0,50,66,hard,career,ZIM
Jannik Sinner,S0AG,ITA,1.0,1.0,7,0,hard,ytd,all
Jack Draper,D0CO,GBR,0.813,1.0,13,3,hard,ytd,all
Carlos Alcaraz,A0E2,ESP,0.789,1.0,15,4,hard,ytd,all
Alex de Minaur,DH58,AUS,0.786,1.0,22,6,hard,ytd,all
Casper Ruud,RH16,NOR,0.75,0.0,12,4,hard,ytd,all
Tomas Machac,M0FH,CZE,0.737,1.0,14,5,hard,ytd,all
Alexander Zverev,Z355,GER,0.733,0.0,11,4,hard,ytd,all
Denis Shapovalov,SU55,CAN,0.727,2.0,16,6,hard,ytd,all
Tommy Paul,PL56,USA,0.722,0.0,13,5,hard,ytd,all
Felix Auger-Aliassime,AG37,CAN,0.708,2.0,17,7,hard,ytd,all
Novak Djokovic,D643,SRB,0.706,0.0,12,5,hard,ytd,all
Jakub Mensik,M0NI,CZE,0.7,1.0,14,6,hard,ytd,all
Gael Monfils,MC65,FRA,0.7,1.0,14,6,hard,ytd,all
Taylor Fritz,FB98,USA,0.696,0.0,16,7,hard,ytd,all
Ugo Humbert,HH26,FRA,0.688,1.0,11,5,hard,ytd,all
Jiri Lehecka,L0BV,CZE,0.667,1.0,14,7,hard,ytd,all
Francisco Cerundolo,C0AU,ARG,0.667,0.0,8,4,hard,ytd,all
Hamad Medjedovic,M0JF,SRB,0.667,0.0,6,3,hard,ytd,all
Ben Shelton,S0S1,USA,0.65,0.0,13,7,hard,ytd,all
Stefanos Tsitsipas,TE51,GRE,0.647,1.0,11,6,hard,ytd,all
Arthur Fils,F0F1,FRA,0.647,0.0,11,6,hard,ytd,all
Tallon Griekspoor,GJ37,NED,0.647,0.0,11,6,hard,ytd,all
Alejandro Davidovich Fokina,DH50,ESP,0.643,0.0,18,10,hard,ytd,all
Daniil Medvedev,MM58,RUS,0.636,0.0,14,8,hard,ytd,all
Corentin Moutet,MW02,FRA,0.636,0.0,7,4,hard,ytd,all
Zizou Bergs,BU13,BEL,0.625,0.0,15,9,hard,ytd,all
Reilly Opelka,O522,USA,0.611,0.0,11,7,hard,ytd,all
Holger Rune,R0DG,DEN,0.611,0.0,11,7,hard,ytd,all
Grigor Dimitrov,D875,BUL,0.6,0.0,9,6,hard,ytd,all
Aleksandar Kovacevic,K0AZ,USA,0.6,0.0,9,6,hard,ytd,all
Jaume Munar,MU94,ESP,0.6,0.0,9,6,hard,ytd,all
Marcos Giron,GC88,USA,0.588,0.0,10,7,hard,ytd,all
Alexandre Muller,MP20,FRA,0.583,1.0,7,5,hard,ytd,all
Miomir Kecmanovic,KI95,SRB,0.571,1.0,12,9,hard,ytd,all
Brandon Nakashima,N0AE,USA,0.571,0.0,12,9,hard,ytd,all
Yoshihito Nishioka,N732,JPN,0.571,0.0,8,6,hard,ytd,all
Matteo Berrettini,BK40,ITA,0.563,0.0,9,7,hard,ytd,all
Matteo Arnaldi,A0FC,ITA,0.556,0.0,10,8,hard,ytd,all
Nuno Borges,BT72,POR,0.556,0.0,10,8,hard,ytd,all
Jordan Thompson,TC61,AUS,0.556,0.0,5,4,hard,ytd,all
Andrey Rublev,RE44,RUS,0.55,1.0,11,9,hard,ytd,all
Alex Michelsen,M0QI,USA,0.55,0.0,11,9,hard,ytd,all
Sebastian Korda,K0AH,USA,0.545,0.0,6,5,hard,ytd,all
Lorenzo Musetti,M0EJ,ITA,0.545,0.0,6,5,hard,ytd,all
Kei Nishikori,N552,JPN,0.538,0.0,7,6,hard,ytd,all
Frances Tiafoe,TD51,USA,0.533,0.0,8,7,hard,ytd,all
Learner Tien,T0HA,USA,0.533,0.0,8,7,hard,ytd,all
Fabian Marozsan,M0CI,HUN,0.5,0.0,9,9,hard,ytd,all
Cameron Norrie,N771,GBR,0.5,0.0,9,9,hard,ytd,all
Hubert Hurkacz,HB71,POL,0.5,0.0,7,7,hard,ytd,all
Giovanni Mpetshi Perricard,M0GZ,FRA,0.5,0.0,6,6,hard,ytd,all
Mattia Bellucci,B0GG,ITA,0.5,0.0,4,4,hard,ytd,all
Jacob Fearnley,F0BY,GBR,0.5,0.0,4,4,hard,ytd,all
Joao Fonseca,F0FV,BRA,0.5,0.0,4,4,hard,ytd,all
Mackenzie McDonald,MK66,USA,0.5,0.0,4,4,hard,ytd,all
Tristan Schoolkate,S0N0,AUS,0.5,0.0,4,4,hard,ytd,all
Lorenzo Sonego,SU87,ITA,0.471,0.0,8,9,hard,ytd,all
Roberto Carballes Baena,CF59,ESP,0.462,0.0,6,7,hard,ytd,all
Daniel Altmaier,AE14,GER,0.438,0.0,7,9,hard,ytd,all
Gabriel Diallo,D0F6,CAN,0.429,0.0,6,8,hard,ytd,all
Adam Walton,W09E,AUS,0.429,0.0,6,8,hard,ytd,all
Arthur Cazaux,C0H0,FRA,0.429,0.0,3,4,hard,ytd,all
James Duckworth,D994,AUS,0.429,0.0,3,4,hard,ytd,all
Karen Khachanov,KE29,RUS,0.417,0.0,5,7,hard,ytd,all
Quentin Halys,HB64,FRA,0.4,0.0,6,9,hard,ytd,all
Nishesh Basavareddy,B0NN,USA,0.4,0.0,4,6,hard,ytd,all
Tomas Martin Etcheverry,EA24,ARG,0.4,0.0,4,6,hard,ytd,all
Pedro Martinez,MO44,ESP,0.4,0.0,4,6,hard,ytd,all
Luca Nardi,N0BG,ITA,0.4,0.0,4,6,hard,ytd,all
Yunchaokete Bu,Y09V,CHN,0.389,0.0,7,11,hard,ytd,all
Rinky Hijikata,H0BH,AUS,0.385,0.0,5,8,hard,ytd,all
Ethan Quinn,Q02L,USA,0.375,0.0,3,5,hard,ytd,all
David Goffin,GB88,BEL,0.357,0.0,5,9,hard,ytd,all
Aleksandar Vukic,V832,AUS,0.333,0.0,5,10,hard,ytd,all
Benjamin Bonzi,BM95,FRA,0.333,0.0,4,8,hard,ytd,all
Christopher O'Connell,O483,AUS,0.333,0.0,4,8,hard,ytd,all
Mariano Navone,N0BS,ARG,0.333,0.0,3,6,hard,ytd,all
Alexander Shevchenko,S0H2,KAZ,0.333,0.0,3,6,hard,ytd,all
Botic van de Zandschulp,V812,NED,0.333,0.0,3,6,hard,ytd,all
Zhizhen Zhang,Z371,CHN,0.308,0.0,4,9,hard,ytd,all
Roman Safiullin,SX50,RUS,0.3,0.0,3,7,hard,ytd,all
Jenson Brooksby,B0CD,USA,0.286,0.0,2,5,hard,ytd,all
Alejandro Tabilo,TE30,CHI,0.286,0.0,2,5,hard,ytd,all
Jan-Lennard Struff,SL28,GER,0.273,0.0,3,8,hard,ytd,all
Alexander Bublik,BK92,KAZ,0.25,0.0,3,9,hard,ytd,all
Flavio Cobolli,C0E9,ITA,0.25,0.0,3,9,hard,ytd,all
Alexei Popyrin,P09Z,AUS,0.2,0.0,2,8,hard,ytd,all
Arthur Rinderknech,RC91,FRA,0.182,0.0,2,9,hard,ytd,all
Roberto Bautista Agut,BD06,ESP,0.125,0.0,1,7,hard,ytd,all
Billy Harris,HD68,GBR,0.0,0.0,0,7,hard,ytd,all
Francisco Cerundolo,C0AU,ARG,0.667,0.0,8,4,hard,ytd,ARG
