PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
15,MU94,Jaume Munar,ESP,return,2019,Clay,Top20,146.0,31.8,49.8,24.0,40.4
16,TD51,Frances Tiafoe,USA,return,2019,Clay,Top20,145.5,22.4,50.0,16.0,57.1
17,TE51,Stefanos Tsitsipas,GRE,return,2019,Clay,Top20,145.1,32.1,44.4,22.9,45.7
18,F724,Marton Fucsovics,HUN,return,2019,Clay,Top20,143.9,33.8,49.6,26.3,34.2
19,SL28,Jan-Lennard Struff,GER,return,2019,Clay,Top20,142.7,26.9,49.8,22.5,43.5
20,LB84,Juan Ignacio Londero,ARG,return,2019,Clay,Top20,142.2,28.8,45.8,20.0,47.6
21,DA31,Hugo Dellien,BOL,return,2019,Clay,Top20,139.6,23.9,56.0,20.4,39.3
22,F324,Roger Federer,SUI,return,2019,Clay,Top20,137.2,26.3,49.6,19.0,42.3
23,K435,Philipp Kohlschreiber,GER,return,2019,Clay,Top20,137.0,32.4,50.0,23.3,31.3
24,KE29,Karen Khachanov,RUS,return,2019,Clay,Top20,136.4,30.3,49.1,17.0,40.0
25,C882,Pablo Cuevas,URU,return,2019,Clay,Top20,135.7,28.3,49.5,19.8,38.1
26,R772,Albert Ramos-Vinolas,ESP,return,2019,Clay,Top20,135.6,26.0,45.2,20.0,44.4
27,AG37,Felix Auger-Aliassime,CAN,return,2019,Clay,Top20,132.0,29.3,45.1,16.2,41.4
28,RE44,Andrey Rublev,RUS,return,2019,Clay,Top20,131.5,25.0,52.7,20.5,33.3
29,V306,Fernando Verdasco,ESP,return,2019,Clay,Top20,130.7,28.6,51.1,20.0,31.0
30,K966,Martin Klizan,SVK,return,2019,Clay,Top20,127.1,19.8,45.9,11.4,50.0
31,W367,Stan Wawrinka,SUI,return,2019,Clay,Top20,126.6,25.6,47.8,14.5,38.7
32,TC61,Jordan Thompson,AUS,return,2019,Clay,Top20,122.7,20.0,45.0,7.7,50.0
33,MC65,Gael Monfils,FRA,return,2019,Clay,Top20,120.4,22.6,39.1,14.3,44.4
34,D875,Grigor Dimitrov,BUL,return,2019,Clay,Top20,118.3,25.6,46.0,16.7,30.0
35,Z355,Alexander Zverev,GER,return,2019,Clay,Top20,116.7,26.8,48.0,16.4,25.5
36,FB98,Taylor Fritz,USA,return,2019,Clay,Top20,115.5,27.5,41.9,8.6,37.5
37,S0AG,Jannik Sinner,ITA,return,2019,Clay,Top20,113.0,35.3,33.3,11.1,33.3
38,SU87,Lorenzo Sonego,ITA,return,2019,Clay,Top20,112.0,28.0,35.9,9.6,38.5
39,J551,Nicolas Jarry,CHI,return,2019,Clay,Top20,109.0,24.9,47.8,10.4,25.9
40,RH16,Casper Ruud,NOR,return,2019,Clay,Top20,106.3,20.2,49.2,8.3,28.6
41,BK92,Alexander Bublik,KAZ,return,2019,Clay,Top20,101.9,16.7,51.1,9.1,25.0
42,PL56,Tommy Paul,USA,return,2019,Clay,Top20,91.1,23.1,29.7,5.0,33.3
43,SU55,Denis Shapovalov,CAN,return,2019,Clay,Top20,62.5,12.5,50.0,0.0,0.0
44,N771,Cameron Norrie,GBR,return,2019,Clay,Top20,33.0,14.8,18.2,0.0,0.0
1,N409,Rafael Nadal,ESP,return,2019,Clay,Top50,192.0,42.4,57.1,45.1,47.4
2,DH50,Alejandro Davidovich Fokina,ESP,return,2019,Clay,Top50,176.5,39.3,56.6,36.7,43.9
3,L987,Dusan Lajovic,SRB,return,2019,Clay,Top50,175.1,37.5,54.7,35.7,47.2
4,SM37,Diego Schwartzman,ARG,return,2019,Clay,Top50,173.0,35.7,55.9,34.3,47.1
5,F510,Fabio Fognini,ITA,return,2019,Clay,Top50,172.9,36.7,53.8,34.1,48.3
6,HH26,Ugo Humbert,FRA,return,2019,Clay,Top50,168.4,37.3,44.4,36.7,50.0
7,N771,Cameron Norrie,GBR,return,2019,Clay,Top50,167.9,32.6,50.0,32.0,53.3
8,BH09,Aljaz Bedene,SLO,return,2019,Clay,Top50,167.5,32.4,49.4,26.7,59.0
9,KB05,Filip Krajinovic,SRB,return,2019,Clay,Top50,166.3,33.2,51.9,32.0,49.2
10,F401,David Ferrer,ESP,return,2019,Clay,Top50,164.4,33.8,57.1,31.4,42.1
11,D643,Novak Djokovic,SRB,return,2019,Clay,Top50,162.6,34.0,48.9,28.7,51.0
12,CF01,Marco Cecchinato,ITA,return,2019,Clay,Top50,161.5,31.9,53.4,27.2,49.0
13,DH58,Alex de Minaur,AUS,return,2019,Clay,Top50,159.2,34.3,63.3,30.8,30.8
14,GD64,Cristian Garin,CHI,return,2019,Clay,Top50,159.2,34.3,51.7,29.8,43.4
15,N732,Yoshihito Nishioka,JPN,return,2019,Clay,Top50,159.0,31.2,52.2,27.0,48.6
16,TB69,Dominic Thiem,AUT,return,2019,Clay,Top50,158.3,34.5,54.1,31.1,38.6
17,D874,Federico Delbonis,ARG,return,2019,Clay,Top50,157.7,29.0,54.2,29.8,44.7
18,C882,Pablo Cuevas,URU,return,2019,Clay,Top50,156.6,31.5,50.3,24.8,50.0
19,PC11,Guido Pella,ARG,return,2019,Clay,Top50,155.7,31.9,54.0,27.8,42.0
20,MC65,Gael Monfils,FRA,return,2019,Clay,Top50,155.5,28.8,46.1,24.1,56.5
21,PD31,Benoit Paire,FRA,return,2019,Clay,Top50,154.8,36.8,49.0,28.8,40.2
22,MU94,Jaume Munar,ESP,return,2019,Clay,Top50,154.6,33.7,50.2,25.8,44.9
23,BD06,Roberto Bautista Agut,ESP,return,2019,Clay,Top50,154.0,28.2,52.9,24.6,48.3
24,CE25,Salvatore Caruso,ITA,return,2019,Clay,Top50,151.6,26.1,54.7,27.9,42.9
25,C0AU,Francisco Cerundolo,ARG,return,2019,Clay,Top50,151.2,34.6,43.5,23.1,50.0
26,F724,Marton Fucsovics,HUN,return,2019,Clay,Top50,150.3,33.8,50.2,28.3,38.0
27,C977,Marin Cilic,CRO,return,2019,Clay,Top50,149.9,30.0,49.0,20.9,50.0
28,E831,Kyle Edmund,GBR,return,2019,Clay,Top50,149.6,29.7,44.6,19.7,55.6
29,TD51,Frances Tiafoe,USA,return,2019,Clay,Top50,149.1,28.0,50.9,22.4,47.8
30,RH16,Casper Ruud,NOR,return,2019,Clay,Top50,148.7,30.1,54.0,25.0,39.6
31,TE51,Stefanos Tsitsipas,GRE,return,2019,Clay,Top50,147.9,33.9,48.7,26.4,38.9
32,Z355,Alexander Zverev,GER,return,2019,Clay,Top50,146.9,32.7,48.8,27.0,38.4
33,MM58,Daniil Medvedev,RUS,return,2019,Clay,Top50,146.9,31.8,52.0,24.4,38.7
34,GB88,David Goffin,BEL,return,2019,Clay,Top50,145.5,31.7,46.9,24.0,42.9
35,RE44,Andrey Rublev,RUS,return,2019,Clay,Top50,145.0,26.4,52.6,23.1,42.9
36,BK40,Matteo Berrettini,ITA,return,2019,Clay,Top50,144.4,30.3,52.3,25.0,36.8
37,BD80,Attila Balazs,HUN,return,2019,Clay,Top50,144.3,30.2,43.6,20.5,50.0
38,DA31,Hugo Dellien,BOL,return,2019,Clay,Top50,144.3,26.7,56.9,23.5,37.2
39,SL28,Jan-Lennard Struff,GER,return,2019,Clay,Top50,143.9,28.6,51.7,22.5,41.1
40,CD85,Pablo Carreno Busta,ESP,return,2019,Clay,Top50,143.1,29.7,54.6,26.4,32.4
41,A829,Radu Albot,MDA,return,2019,Clay,Top50,142.6,24.2,53.5,23.7,41.2
42,N552,Kei Nishikori,JPN,return,2019,Clay,Top50,141.9,30.3,49.7,24.2,37.7
43,R772,Albert Ramos-Vinolas,ESP,return,2019,Clay,Top50,141.7,30.5,46.2,24.2,40.8
44,HB71,Hubert Hurkacz,POL,return,2019,Clay,Top50,140.0,27.8,44.1,18.1,50.0
45,V306,Fernando Verdasco,ESP,return,2019,Clay,Top50,138.8,31.3,51.6,22.6,33.3
46,A596,Pablo Andujar,ESP,return,2019,Clay,Top50,138.6,34.8,45.5,23.3,35.0
47,DB63,Laslo Djere,SRB,return,2019,Clay,Top50,138.0,28.3,51.6,20.8,37.3
48,J267,Malek Jaziri,TUN,return,2019,Clay,Top50,137.8,27.0,48.0,15.7,47.1
49,SH90,Joao Sousa,POR,return,2019,Clay,Top50,137.7,28.8,46.9,18.8,43.2
50,H996,Pierre-Hugues Herbert,FRA,return,2019,Clay,Top50,137.2,31.3,45.9,20.4,39.6
51,MH30,John Millman,AUS,return,2019,Clay,Top50,135.0,27.0,52.7,19.4,35.9
52,BG23,Nikoloz Basilashvili,GEO,return,2019,Clay,Top50,134.9,29.7,48.6,19.6,37.0
53,CF59,Roberto Carballes Baena,ESP,return,2019,Clay,Top50,134.6,29.8,45.5,18.6,40.7
54,K435,Philipp Kohlschreiber,GER,return,2019,Clay,Top50,134.0,30.3,50.7,20.2,32.8
55,W367,Stan Wawrinka,SUI,return,2019,Clay,Top50,133.9,28.4,49.5,19.9,36.1
56,CA12,Jeremy Chardy,FRA,return,2019,Clay,Top50,133.7,31.1,44.8,21.8,36.0
57,F324,Roger Federer,SUI,return,2019,Clay,Top50,130.8,27.3,51.3,18.2,34.0
58,K966,Martin Klizan,SVK,return,2019,Clay,Top50,129.3,26.3,48.1,18.3,36.6
59,J386,Steve Johnson,USA,return,2019,Clay,Top50,128.4,24.8,37.5,16.1,50.0
60,FB98,Taylor Fritz,USA,return,2019,Clay,Top50,128.4,28.8,47.6,17.2,34.8
61,MJ08,Thiago Monteiro,BRA,return,2019,Clay,Top50,128.2,25.7,51.8,17.4,33.3
62,D875,Grigor Dimitrov,BUL,return,2019,Clay,Top50,127.9,27.4,47.8,20.0,32.7
63,T786,Jo-Wilfried Tsonga,FRA,return,2019,Clay,Top50,127.8,29.8,46.2,16.1,35.7
64,KE29,Karen Khachanov,RUS,return,2019,Clay,Top50,127.8,30.0,43.5,14.3,40.0
65,CG80,Borna Coric,CRO,return,2019,Clay,Top50,126.7,31.0,47.4,21.0,27.3
66,SU87,Lorenzo Sonego,ITA,return,2019,Clay,Top50,126.3,28.5,45.1,16.8,35.9
67,AG37,Felix Auger-Aliassime,CAN,return,2019,Clay,Top50,126.1,28.4,44.6,14.9,38.2
68,A887,Guido Andreozzi,ARG,return,2019,Clay,Top50,125.3,25.4,46.6,13.3,40.0
69,KI95,Miomir Kecmanovic,SRB,return,2019,Clay,Top50,125.3,24.3,41.5,9.5,50.0
70,LB84,Juan Ignacio Londero,ARG,return,2019,Clay,Top50,124.7,26.0,48.7,17.1,32.9
71,MD56,Leonardo Mayer,ARG,return,2019,Clay,Top50,123.1,31.3,44.7,15.2,31.9
72,TC61,Jordan Thompson,AUS,return,2019,Clay,Top50,122.7,20.0,45.0,7.7,50.0
73,D683,Juan Martin del Potro,ARG,return,2019,Clay,Top50,119.6,29.0,45.3,16.7,28.6
74,J551,Nicolas Jarry,CHI,return,2019,Clay,Top50,119.3,26.1,50.0,13.2,30.0
75,SA93,Andreas Seppi,ITA,return,2019,Clay,Top50,116.4,24.1,48.4,10.6,33.3
76,DA81,Taro Daniel,JPN,return,2019,Clay,Top50,111.5,24.4,49.0,15.0,23.1
77,SU55,Denis Shapovalov,CAN,return,2019,Clay,Top50,111.4,28.1,46.5,11.8,25.0
78,K926,Mikhail Kukushkin,KAZ,return,2019,Clay,Top50,110.0,22.6,45.9,13.5,28.0
79,BK92,Alexander Bublik,KAZ,return,2019,Clay,Top50,101.9,16.7,51.1,9.1,25.0
80,P09Z,Alexei Popyrin,AUS,return,2019,Clay,Top50,95.4,23.6,45.6,8.0,18.2
81,S0AG,Jannik Sinner,ITA,return,2019,Clay,Top50,92.2,32.4,39.6,5.9,14.3
82,PL56,Tommy Paul,USA,return,2019,Clay,Top50,91.1,23.1,29.7,5.0,33.3
83,O522,Reilly Opelka,USA,return,2019,Clay,Top50,80.9,25.5,41.6,3.8,10.0
1,D643,Novak Djokovic,SRB,return,2019,Grass,all,163.8,32.1,54.3,30.6,46.8
2,N552,Kei Nishikori,JPN,return,2019,Grass,all,159.6,31.8,58.0,27.5,42.3
3,E690,Matthew Ebden,AUS,return,2019,Grass,all,159.5,30.0,50.2,22.2,57.1
4,N409,Rafael Nadal,ESP,return,2019,Grass,all,158.3,31.8,53.6,30.0,42.9
5,S0AG,Jannik Sinner,ITA,return,2019,Grass,all,156.3,27.9,43.5,18.2,66.7
6,GD64,Cristian Garin,CHI,return,2019,Grass,all,154.0,28.3,53.1,25.4,47.2
7,SL08,Tennys Sandgren,USA,return,2019,Grass,all,152.6,28.8,51.8,25.0,47.0
8,F324,Roger Federer,SUI,return,2019,Grass,all,152.5,31.5,50.0,24.1,46.9
9,KB09,Denis Kudla,USA,return,2019,Grass,all,152.4,29.9,52.0,22.7,47.8
10,PL56,Tommy Paul,USA,return,2019,Grass,all,151.4,22.2,47.1,15.4,66.7
11,G710,Marcel Granollers,ESP,return,2019,Grass,all,151.2,33.2,52.5,27.0,38.5
12,SD32,Gilles Simon,FRA,return,2019,Grass,all,150.6,30.9,54.3,25.6,39.8
13,I305,Ilya Ivashka,BLR,return,2019,Grass,all,146.5,26.1,63.1,27.3,30.0
14,GB88,David Goffin,BEL,return,2019,Grass,all,146.3,32.5,51.8,26.3,35.7
15,BD06,Roberto Bautista Agut,ESP,return,2019,Grass,all,146.1,28.3,55.8,25.0,37.0
16,ME82,Adrian Mannarino,FRA,return,2019,Grass,all,145.4,27.9,52.7,23.3,41.5
17,CA12,Jeremy Chardy,FRA,return,2019,Grass,all,144.6,28.1,58.1,22.7,35.7
18,SM37,Diego Schwartzman,ARG,return,2019,Grass,all,143.4,27.7,55.2,25.6,34.9
19,E831,Kyle Edmund,GBR,return,2019,Grass,all,142.8,26.0,53.2,21.7,41.9
20,BK24,Gregoire Barrere,FRA,return,2019,Grass,all,142.2,21.8,52.5,21.2,46.7
21,SH90,Joao Sousa,POR,return,2019,Grass,all,142.1,24.9,49.5,21.4,46.3
22,BK92,Alexander Bublik,KAZ,return,2019,Grass,all,141.6,29.1,44.1,20.9,47.5
23,D875,Grigor Dimitrov,BUL,return,2019,Grass,all,141.5,27.7,52.1,18.8,42.9
24,E687,Daniel Evans,GBR,return,2019,Grass,all,140.9,33.5,49.8,26.3,31.3
25,D923,Damir Dzumhur,BIH,return,2019,Grass,all,139.6,23.0,53.8,21.4,41.4
26,MM58,Daniil Medvedev,RUS,return,2019,Grass,all,139.2,27.2,53.2,21.8,37.0
27,KE73,Dominik Koepfer,GER,return,2019,Grass,all,138.6,30.0,47.5,15.6,45.5
28,F510,Fabio Fognini,ITA,return,2019,Grass,all,138.1,31.2,40.7,18.2,48.0
29,J0A4,Paul Jubb,GBR,return,2019,Grass,all,137.1,23.5,42.5,11.1,60.0
30,HH26,Ugo Humbert,FRA,return,2019,Grass,all,137.0,28.5,48.9,20.1,39.5
31,DH58,Alex de Minaur,AUS,return,2019,Grass,all,135.8,26.4,48.2,19.5,41.7
32,CG80,Borna Coric,CRO,return,2019,Grass,all,135.5,23.8,46.9,14.8,50.0
33,T840,Viktor Troicki,SRB,return,2019,Grass,all,135.5,24.3,51.8,15.9,43.5
34,J386,Steve Johnson,USA,return,2019,Grass,all,134.9,25.3,47.5,15.8,46.3
35,TC61,Jordan Thompson,AUS,return,2019,Grass,all,134.8,27.1,50.5,21.1,36.1
36,F586,Thomas Fabbiano,ITA,return,2019,Grass,all,134.2,25.4,49.8,20.2,38.8
37,T786,Jo-Wilfried Tsonga,FRA,return,2019,Grass,all,134.1,25.5,43.0,19.4,46.2
38,W503,James Ward,GBR,return,2019,Grass,all,132.8,31.0,48.6,20.8,32.4
39,CH05,Altug Celikbilek,TUR,return,2019,Grass,all,132.6,13.5,48.4,10.7,60.0
40,H756,Robin Haase,NED,return,2019,Grass,all,132.2,26.9,48.8,19.7,36.8
41,F724,Marton Fucsovics,HUN,return,2019,Grass,all,131.8,29.0,46.4,21.4,35.0
42,MC65,Gael Monfils,FRA,return,2019,Grass,all,131.3,28.2,48.4,18.6,36.1
43,V306,Fernando Verdasco,ESP,return,2019,Grass,all,131.1,27.8,47.4,19.4,36.5
44,TD51,Frances Tiafoe,USA,return,2019,Grass,all,130.1,30.0,43.7,17.9,38.5
45,MW02,Corentin Moutet,FRA,return,2019,Grass,all,129.1,32.4,48.0,21.4,27.3
46,MH30,John Millman,AUS,return,2019,Grass,all,128.6,25.4,51.2,17.9,34.1
47,FB98,Taylor Fritz,USA,return,2019,Grass,all,128.5,23.2,47.5,15.6,42.2
48,B837,Marcos Baghdatis,CYP,return,2019,Grass,all,127.9,27.1,44.8,20.7,35.3
49,MD56,Leonardo Mayer,ARG,return,2019,Grass,all,127.6,27.6,53.8,17.6,28.6
50,SA93,Andreas Seppi,ITA,return,2019,Grass,all,127.2,25.7,50.6,18.1,32.8
51,J551,Nicolas Jarry,CHI,return,2019,Grass,all,126.9,23.1,42.8,11.0,50.0
52,BK40,Matteo Berrettini,ITA,return,2019,Grass,all,126.8,26.4,47.9,17.1,35.4
53,R975,Milos Raonic,CAN,return,2019,Grass,all,126.8,27.2,47.3,15.9,36.4
54,SL28,Jan-Lennard Struff,GER,return,2019,Grass,all,126.8,26.9,46.5,17.2,36.2
55,Q927,Sam Querrey,USA,return,2019,Grass,all,126.5,27.8,46.0,17.4,35.3
56,D632,Steve Darcis,BEL,return,2019,Grass,all,126.3,25.2,53.5,14.3,33.3
57,AG37,Felix Auger-Aliassime,CAN,return,2019,Grass,all,125.0,25.7,45.5,15.9,37.9
58,G967,Peter Gojowczyk,GER,return,2019,Grass,all,124.8,27.3,45.2,19.0,33.3
59,W367,Stan Wawrinka,SUI,return,2019,Grass,all,124.4,30.2,40.3,17.2,36.7
60,PF39,Lucas Pouille,FRA,return,2019,Grass,all,124.3,27.0,47.8,16.2,33.3
61,K926,Mikhail Kukushkin,KAZ,return,2019,Grass,all,123.9,26.4,47.9,15.7,33.9
62,LB84,Juan Ignacio Londero,ARG,return,2019,Grass,all,122.5,28.3,45.6,17.6,31.0
63,A678,Kevin Anderson,RSA,return,2019,Grass,all,122.2,29.9,47.6,15.4,29.3
64,RE44,Andrey Rublev,RUS,return,2019,Grass,all,122.1,28.8,56.3,17.6,19.4
65,CF59,Roberto Carballes Baena,ESP,return,2019,Grass,all,121.8,24.3,48.5,11.5,37.5
66,RB56,Ramkumar Ramanathan,IND,return,2019,Grass,all,121.7,28.0,41.3,16.0,36.4
67,KI95,Miomir Kecmanovic,SRB,return,2019,Grass,all,121.4,21.3,53.0,14.4,32.7
68,T742,Janko Tipsarevic,SRB,return,2019,Grass,all,120.7,24.8,41.7,13.0,41.2
69,C882,Pablo Cuevas,URU,return,2019,Grass,all,120.6,24.3,43.7,14.5,38.1
70,BH09,Aljaz Bedene,SLO,return,2019,Grass,all,119.9,20.3,47.6,14.5,37.5
71,I186,John Isner,USA,return,2019,Grass,all,119.7,22.3,45.2,11.5,40.7
72,HB71,Hubert Hurkacz,POL,return,2019,Grass,all,119.6,27.2,48.4,13.0,31.0
73,V708,Jiri Vesely,CZE,return,2019,Grass,all,119.6,24.8,44.7,14.1,36.0
74,KE17,Nick Kyrgios,AUS,return,2019,Grass,all,118.2,25.0,36.3,9.8,47.1
75,PC11,Guido Pella,ARG,return,2019,Grass,all,117.6,22.1,50.0,15.6,29.9
76,DB63,Laslo Djere,SRB,return,2019,Grass,all,117.3,24.7,48.5,14.5,29.6
77,M873,Nicolas Mahut,FRA,return,2019,Grass,all,116.6,23.9,49.1,15.6,28.0
78,N771,Cameron Norrie,GBR,return,2019,Grass,all,116.5,21.5,48.1,14.8,32.1
79,Z355,Alexander Zverev,GER,return,2019,Grass,all,115.8,29.2,46.2,16.9,23.5
80,BG23,Nikoloz Basilashvili,GEO,return,2019,Grass,all,115.5,27.9,46.7,13.6,27.3
81,CE25,Salvatore Caruso,ITA,return,2019,Grass,all,115.4,31.2,43.3,17.4,23.5
82,KB92,Kevin Krawietz,GER,return,2019,Grass,all,114.9,20.2,45.2,9.5,40.0
83,G628,Richard Gasquet,FRA,return,2019,Grass,all,114.8,27.4,47.0,15.9,24.5
84,SU87,Lorenzo Sonego,ITA,return,2019,Grass,all,114.8,24.6,45.7,13.5,31.0
85,BA65,Dustin Brown,JAM,return,2019,Grass,all,114.4,20.3,50.5,13.6,30.0
86,L397,Feliciano Lopez,ESP,return,2019,Grass,all,114.4,23.7,45.3,15.0,30.4
87,CI14,Jay Clarke,GBR,return,2019,Grass,all,113.9,25.5,38.4,13.6,36.4
88,CD85,Pablo Carreno Busta,ESP,return,2019,Grass,all,113.6,25.1,43.7,13.0,31.8
89,KE29,Karen Khachanov,RUS,return,2019,Grass,all,113.2,21.8,47.7,12.7,31.0
90,PD31,Benoit Paire,FRA,return,2019,Grass,all,112.3,25.9,46.9,10.9,28.6
91,H996,Pierre-Hugues Herbert,FRA,return,2019,Grass,all,111.4,27.3,42.6,13.5,28.0
92,O522,Reilly Opelka,USA,return,2019,Grass,all,111.0,21.3,41.5,14.9,33.3
93,P09Z,Alexei Popyrin,AUS,return,2019,Grass,all,109.2,19.0,43.7,13.2,33.3
94,K435,Philipp Kohlschreiber,GER,return,2019,Grass,all,108.8,17.6,47.9,10.0,33.3
95,E865,Christopher Eubanks,USA,return,2019,Grass,all,107.4,18.6,41.9,13.6,33.3
96,C977,Marin Cilic,CRO,return,2019,Grass,all,107.0,25.9,45.2,14.0,21.9
97,TA46,Bernard Tomic,AUS,return,2019,Grass,all,106.5,17.5,51.0,11.1,26.9
98,I165,Denis Istomin,UZB,return,2019,Grass,all,106.4,20.7,54.3,10.0,21.4
99,SP24,Brayden Schnur,CAN,return,2019,Grass,all,105.5,22.2,46.8,11.5,25.0
100,TE51,Stefanos Tsitsipas,GRE,return,2019,Grass,all,105.0,27.4,45.8,11.8,20.0
101,A829,Radu Albot,MDA,return,2019,Grass,all,104.3,19.9,51.5,13.5,19.4
102,BE90,Ricardas Berankis,LTU,return,2019,Grass,all,104.1,20.8,40.0,10.0,33.3
103,MQ75,Kamil Majchrzak,POL,return,2019,Grass,all,102.8,23.4,40.8,10.0,28.6
104,SC77,Sergiy Stakhovsky,UKR,return,2019,Grass,all,101.6,20.6,46.6,13.0,21.4
105,KA98,Bradley Klahn,USA,return,2019,Grass,all,100.6,21.4,41.7,8.9,28.6
106,GA94,Prajnesh Gunneswaran,IND,return,2019,Grass,all,100.2,20.1,36.2,6.4,37.5
107,Z168,Mischa Zverev,GER,return,2019,Grass,all,97.9,23.9,42.5,8.0,23.5
108,A887,Guido Andreozzi,ARG,return,2019,Grass,all,96.2,18.4,40.8,7.0,30.0
109,MU94,Jaume Munar,ESP,return,2019,Grass,all,95.4,23.6,40.9,8.7,22.2
110,K336,Ivo Karlovic,CRO,return,2019,Grass,all,94.6,21.0,36.7,3.6,33.3
111,D874,Federico Delbonis,ARG,return,2019,Grass,all,90.2,22.4,44.1,3.7,20.0
112,KC04,Jozef Kovalik,SVK,return,2019,Grass,all,90.1,15.9,36.5,9.1,28.6
113,G858,Ernests Gulbis,LAT,return,2019,Grass,all,88.3,21.5,36.8,5.0,25.0
114,CF01,Marco Cecchinato,ITA,return,2019,Grass,all,87.4,20.6,42.5,6.1,18.2
115,L987,Dusan Lajovic,SRB,return,2019,Grass,all,71.9,19.8,36.2,3.4,12.5
116,SU55,Denis Shapovalov,CAN,return,2019,Grass,all,63.6,23.6,40.0,0.0,0.0
117,RH16,Casper Ruud,NOR,return,2019,Grass,all,61.9,14.1,47.8,0.0,0.0
118,GC88,Marcos Giron,USA,return,2019,Grass,all,48.5,4.5,44.0,0.0,0.0
119,DH50,Alejandro Davidovich Fokina,ESP,return,2019,Grass,all,42.4,9.1,33.3,0.0,0.0
1,AG37,Felix Auger-Aliassime,CAN,return,2019,Grass,Top10,174.8,30.3,54.5,30.0,60.0
2,TD51,Frances Tiafoe,USA,return,2019,Grass,Top10,156.9,31.1,44.1,19.2,62.5
3,F324,Roger Federer,SUI,return,2019,Grass,Top10,134.1,30.4,50.0,18.6,35.1
4,Q927,Sam Querrey,USA,return,2019,Grass,Top10,130.2,22.0,47.5,15.2,45.5
5,BK40,Matteo Berrettini,ITA,return,2019,Grass,Top10,121.0,26.3,49.2,16.1,29.4
6,N771,Cameron Norrie,GBR,return,2019,Grass,Top10,117.1,12.6,44.2,10.3,50.0
7,D643,Novak Djokovic,SRB,return,2019,Grass,Top10,116.9,21.3,48.7,9.4,37.5
8,GB88,David Goffin,BEL,return,2019,Grass,Top10,111.8,24.0,52.7,14.3,20.8
9,KI95,Miomir Kecmanovic,SRB,return,2019,Grass,Top10,107.3,14.9,50.0,9.1,33.3
10,BD06,Roberto Bautista Agut,ESP,return,2019,Grass,Top10,105.2,26.2,44.1,11.1,23.8
11,J386,Steve Johnson,USA,return,2019,Grass,Top10,96.0,15.1,43.3,4.3,33.3
12,T786,Jo-Wilfried Tsonga,FRA,return,2019,Grass,Top10,88.4,19.1,34.0,6.7,28.6
13,HB71,Hubert Hurkacz,POL,return,2019,Grass,Top10,67.3,18.4,48.9,0.0,0.0
14,HH26,Ugo Humbert,FRA,return,2019,Grass,Top10,41.7,21.7,20.0,0.0,0.0
15,H996,Pierre-Hugues Herbert,FRA,return,2019,Grass,Top10,39.3,17.6,21.7,0.0,0.0
1,AG37,Felix Auger-Aliassime,CAN,return,2019,Grass,Top20,174.8,30.3,54.5,30.0,60.0
2,KB09,Denis Kudla,USA,return,2019,Grass,Top20,164.5,29.2,49.1,22.6,63.6
3,SD32,Gilles Simon,FRA,return,2019,Grass,Top20,160.4,24.7,60.0,28.6,47.1
4,TD51,Frances Tiafoe,USA,return,2019,Grass,Top20,156.9,31.1,44.1,19.2,62.5
5,F324,Roger Federer,SUI,return,2019,Grass,Top20,149.0,31.3,50.8,22.9,44.0
6,GD64,Cristian Garin,CHI,return,2019,Grass,Top20,139.7,22.3,52.0,15.4,50.0
7,E687,Daniel Evans,GBR,return,2019,Grass,Top20,136.0,34.3,44.4,24.0,33.3
8,GB88,David Goffin,BEL,return,2019,Grass,Top20,130.4,28.7,52.8,20.3,28.6
9,Q927,Sam Querrey,USA,return,2019,Grass,Top20,130.2,22.0,47.5,15.2,45.5
10,K926,Mikhail Kukushkin,KAZ,return,2019,Grass,Top20,124.6,31.4,41.9,16.3,35.0
11,PF39,Lucas Pouille,FRA,return,2019,Grass,Top20,124.1,27.7,45.0,14.6,36.8
12,BK40,Matteo Berrettini,ITA,return,2019,Grass,Top20,122.6,26.7,43.8,17.1,35.0
13,J386,Steve Johnson,USA,return,2019,Grass,Top20,121.6,25.3,42.4,12.2,41.7
14,ME82,Adrian Mannarino,FRA,return,2019,Grass,Top20,118.5,23.3,49.4,12.5,33.3
15,F724,Marton Fucsovics,HUN,return,2019,Grass,Top20,118.3,27.0,45.9,17.3,28.1
16,BK92,Alexander Bublik,KAZ,return,2019,Grass,Top20,117.5,21.1,36.4,10.0,50.0
17,N771,Cameron Norrie,GBR,return,2019,Grass,Top20,117.1,12.6,44.2,10.3,50.0
18,D643,Novak Djokovic,SRB,return,2019,Grass,Top20,116.9,21.3,48.7,9.4,37.5
19,HH26,Ugo Humbert,FRA,return,2019,Grass,Top20,110.6,25.5,47.7,11.3,26.1
20,PC11,Guido Pella,ARG,return,2019,Grass,Top20,109.8,17.7,51.7,14.3,26.1
21,BH09,Aljaz Bedene,SLO,return,2019,Grass,Top20,107.7,17.0,46.6,13.3,30.8
22,KI95,Miomir Kecmanovic,SRB,return,2019,Grass,Top20,107.3,14.9,50.0,9.1,33.3
23,BD06,Roberto Bautista Agut,ESP,return,2019,Grass,Top20,105.2,26.2,44.1,11.1,23.8
