PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Vincent Spadea,S544,1974-07-19,,USA,United States,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Two-Handed,1993.0,Inactive,18,5004860.0
Nicolas Escude,E140,1976-04-03,,FRA,France,"6'1""",73.0,185.0,155.0,70.0,Right-Handed,Unknown,1995.0,Inactive,17,3216150.0
Daniel Orsanic,O086,1968-06-11,,ARG,Argentina,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Unknown,1989.0,Inactive,107,991800.0
Fabrice Santoro,S424,1972-12-09,,FRA,France,"5'10""",70.0,178.0,163.0,74.0,Right-Handed,Two-Handed,1989.0,Inactive,17,10013832.0
Oliver Gross,G297,1973-06-17,,GER,Germany,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1993.0,Inactive,60,876452.0
Paolo Cane,C012,1965-04-09,,ITA,Italy,"5'11""",71.0,180.0,150.0,68.0,Right-Handed,Unknown,1983.0,Inactive,26,903958.0
Pere Riba,R750,1988-04-07,,ESP,Spain,"6'0""",72.0,183.0,173.0,78.0,Right-Handed,Two-Handed,2004.0,Inactive,65,1363982.0
Lars Burgsmuller,B484,1975-12-06,,GER,Germany,"6'0""",72.0,183.0,161.0,73.0,Right-Handed,Two-Handed,1993.0,Inactive,65,1887164.0
Aaron Krickstein,K023,1967-08-02,,USA,United States,"6'0""",72.0,183.0,160.0,73.0,Right-Handed,Two-Handed,1983.0,Inactive,6,3709772.0
Michel Kratochvil,K319,1979-04-07,,SUI,Switzerland,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1997.0,Inactive,35,1159379.0
Byron Black,B397,1969-10-06,,ZIM,Zimbabwe,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1991.0,Inactive,22,5159775.0
Andrei Cherkasov,C260,1970-07-04,,RUS,Russia,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1988.0,Inactive,13,2260281.0
Mikael Ymer,Y268,1998-09-09,26.0,SWE,Sweden,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,Two-Handed,2015.0,Active,50,2773497.0
Jose Francisco Altur,A141,1968-03-24,,ESP,Spain,"6'3""",75.0,191.0,179.0,81.0,Left-Handed,Unknown,1985.0,Inactive,88,463453.0
Blaz Kavcic,K834,1987-03-05,,SLO,Slovenia,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Two-Handed,2005.0,Inactive,68,2017728.0
Guillaume Raoux,R186,1970-02-14,,FRA,France,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Unknown,1989.0,Inactive,35,2446506.0
Davide Sanguinetti,S480,1972-08-25,,ITA,Italy,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Two-Handed,1993.0,Inactive,42,2935584.0
Arnaud Clement,C487,1977-12-17,,FRA,France,"5'8""",68.0,173.0,163.0,74.0,Right-Handed,Two-Handed,1996.0,Inactive,10,7125228.0
Igor Kunitsyn,K403,1981-09-30,,RUS,Russia,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1999.0,Inactive,35,2861069.0
Jan Hernych,H442,1979-07-07,,CZE,Czechia,"6'2""",74.0,188.0,182.0,83.0,Right-Handed,Two-Handed,1998.0,Inactive,59,2179237.0
David Rikl,R203,1971-02-27,,CZE,Czechia,"5'10""",70.0,178.0,150.0,68.0,Left-Handed,Unknown,1989.0,Inactive,41,3063353.0
Olivier Mutis,M640,1978-02-02,,FRA,France,"5'9""",69.0,175.0,158.0,72.0,Right-Handed,Two-Handed,1996.0,Inactive,71,605413.0
Karsten Braasch,B305,1967-07-14,,GER,Germany,"5'11""",71.0,180.0,160.0,73.0,Left-Handed,Unknown,1987.0,Inactive,38,1497244.0
Boris Pashanski,P642,1982-11-03,,SRB,Serbia,"5'10""",70.0,178.0,173.0,78.0,Right-Handed,Two-Handed,2001.0,Inactive,55,837645.0
Inigo Cervantes,CA33,1989-11-30,35.0,ESP,Spain,"5'11""",71.0,180.0,171.0,78.0,Right-Handed,Two-Handed,2009.0,Active,56,1173063.0
Stefano Pescosolido,P235,1971-06-13,,ITA,Italy,"6'1""",73.0,185.0,190.0,86.0,Right-Handed,Unknown,1989.0,Inactive,42,1657671.0
Nuno Marques,M197,1970-04-09,,POR,Portugal,"6'3""",75.0,191.0,178.0,81.0,Left-Handed,Unknown,,Inactive,86,856875.0
Roberto Azar,A040,1966-03-21,,ARG,Argentina,"6'1""",73.0,185.0,170.0,77.0,Left-Handed,Unknown,1984.0,Inactive,81,441303.0
Martin Damm,D214,1972-08-01,,CZE,Czechia,"6'2""",74.0,188.0,195.0,88.0,Right-Handed,Unknown,1990.0,Inactive,42,5735972.0
Mats Wilander,W023,1964-08-22,,SWE,Sweden,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Unknown,1981.0,Inactive,1,7948601.0
Alex Lopez Moron,L231,1970-11-28,,ESP,Spain,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1990.0,Inactive,100,833225.0
Andrei Chesnokov,C031,1966-02-02,,RUS,Russia,"6'2""",74.0,188.0,167.0,76.0,Right-Handed,Unknown,1985.0,Inactive,9,3084188.0
Lucas Arnold Ker,A228,1974-10-12,,ARG,Argentina,"5'11""",71.0,180.0,168.0,76.0,Right-Handed,Unknown,1994.0,Inactive,77,1745936.0
Juan Antonio Marin,M578,1975-03-02,,CRC,Costa Rica,"5'9""",69.0,175.0,162.0,73.0,Right-Handed,Two-Handed,1996.0,Inactive,55,1210290.0
Diego Perez,P021,1962-02-09,,URU,Uruguay,"5'10""",70.0,178.0,166.0,75.0,Right-Handed,Unknown,1981.0,Inactive,27,1042224.0
Tomas Zib,Z074,1976-01-31,,CZE,Czechia,"5'10""",70.0,178.0,167.0,76.0,Right-Handed,Two-Handed,1995.0,Inactive,51,1395816.0
Hendrik Dreekmann,D249,1975-01-29,,GER,Germany,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Unknown,1991.0,Inactive,39,1366435.0
Karol Kucera,K237,1974-03-04,,SVK,Slovak Republic,"6'1""",73.0,185.0,191.0,87.0,Right-Handed,Two-Handed,1992.0,Inactive,6,5061125.0
Marcos Ondruska,O098,1972-12-18,,RSA,South Africa,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,1989.0,Inactive,27,1835129.0
Cedrik-Marcel Stebe,SK94,1990-10-09,34.0,GER,Germany,"5'11""",71.0,180.0,154.0,70.0,Left-Handed,Two-Handed,2010.0,Active,71,1581805.0
Christophe Rochus,R336,1978-12-15,,BEL,Belgium,"5'7""",67.0,170.0,150.0,68.0,Right-Handed,Two-Handed,1996.0,Inactive,38,2753294.0
Diego Junqueira,J214,1980-12-28,,ARG,Argentina,"5'10""",70.0,178.0,159.0,72.0,Left-Handed,Unknown,2001.0,Inactive,68,727371.0
Paradorn Srichaphan,S675,1979-06-14,,THA,Thailand,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,One-Handed,1997.0,Inactive,9,3459655.0
Bjorn Phau,P436,1979-10-04,,GER,Germany,"5'9""",69.0,175.0,154.0,70.0,Right-Handed,One-Handed,1999.0,Inactive,59,2189473.0
Michael Russell,R368,1978-05-01,,USA,United States,"5'8""",68.0,173.0,155.0,70.0,Right-Handed,Two-Handed,1998.0,Inactive,60,2452569.0
Tomas Nydahl,N099,1968-03-21,,SWE,Sweden,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1987.0,Inactive,72,671903.0
Diego Nargiso,N109,1970-03-15,,ITA,Italy,"6'2""",74.0,188.0,180.0,82.0,Left-Handed,Unknown,1987.0,Inactive,67,1807857.0
John van Lottum,V201,1976-04-10,,NED,Netherlands,"6'1""",73.0,185.0,159.0,72.0,Right-Handed,Unknown,1994.0,Inactive,62,1188163.0
Alessio Di Mauro,D330,1977-08-09,,ITA,Italy,"6'1""",73.0,185.0,156.0,71.0,Left-Handed,Unknown,1998.0,Inactive,68,833633.0
Michal Tabara,T243,1979-08-11,,CZE,Czechia,"5'9""",69.0,175.0,162.0,73.0,Right-Handed,Two-Handed,1997.0,Inactive,47,853900.0
Rodolphe Gilbert,G108,1968-12-12,,FRA,France,"6'0""",72.0,183.0,160.0,73.0,Left-Handed,Unknown,1988.0,Inactive,61,1143269.0
Orlin Stanoytchev,S519,1971-09-24,,BUL,Bulgaria,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,1993.0,Inactive,96,484515.0
German Puentes,P272,1972-12-18,,ESP,Spain,"5'8""",68.0,173.0,155.0,70.0,Right-Handed,Unknown,1995.0,Inactive,90,481369.0
Frederic Fontang,F200,1970-03-18,,FRA,France,"6'0""",72.0,183.0,155.0,70.0,Right-Handed,Unknown,1989.0,Inactive,59,513509.0
Todd Woodbridge,W136,1971-04-02,,AUS,Australia,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Unknown,1988.0,Inactive,19,10078820.0
Stephane Robert,R612,1980-05-17,,FRA,France,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Two-Handed,2001.0,Inactive,50,2448915.0
Donald Young,Y124,1989-07-23,,USA,United States,"6'0""",72.0,183.0,175.0,79.0,Left-Handed,Two-Handed,2004.0,Inactive,38,4694661.0
Francisco Roig,R177,1968-04-01,,ESP,Spain,"5'9""",69.0,175.0,152.0,69.0,Right-Handed,Unknown,1987.0,Inactive,60,1466118.0
Alexander Volkov,V037,1967-03-03,,RUS,Russia,"6'2""",74.0,188.0,175.0,79.0,Left-Handed,Unknown,1988.0,Inactive,14,3362840.0
Thierry Guardiola,G231,1971-08-07,,FRA,France,"6'2""",74.0,188.0,163.0,74.0,Right-Handed,Unknown,1989.0,Inactive,106,525936.0
Jaime Oncins,O076,1970-06-16,,BRA,Brazil,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Unknown,1988.0,Inactive,34,1211476.0
Joao Cunha-Silva,C113,1967-11-27,,POR,Portugal,"5'8""",68.0,173.0,150.0,68.0,Right-Handed,Unknown,1987.0,Inactive,108,735220.0
Federico Luzzi,L395,1980-01-03,,ITA,Italy,"6'2""",74.0,188.0,176.0,80.0,Right-Handed,Unknown,1999.0,Deceased,92,544562.0
Martin Sinner,S367,1968-02-07,,GER,Germany,"5'11""",71.0,180.0,158.0,72.0,Right-Handed,Unknown,1988.0,Inactive,42,896974.0
Marian Vajda,V002,1965-03-24,,SVK,Slovak Republic,"5'7""",67.0,170.0,193.0,88.0,Right-Handed,Unknown,,Inactive,34,756646.0
Flavio Cipolla,C723,1983-10-20,,ITA,Italy,"5'8""",68.0,173.0,163.0,74.0,Right-Handed,One-Handed,2003.0,Inactive,70,1632927.0
David Prinosil,P273,1973-03-09,,GER,Germany,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,1991.0,Inactive,28,4016496.0
Jean-Rene Lisnard,L386,1979-09-25,,MON,Monaco,"5'8""",68.0,173.0,150.0,68.0,Right-Handed,One-Handed,1997.0,Inactive,84,1142109.0
Gianluca Pozzi,P045,1965-06-17,,ITA,Italy,"5'11""",71.0,180.0,176.0,80.0,Left-Handed,Unknown,1984.0,Inactive,40,2272035.0
Oscar Martinez,M513,1974-03-09,,ESP,Spain,"6'1""",73.0,185.0,177.0,80.0,Right-Handed,Unknown,1992.0,Inactive,68,240090.0
Dudi Sela,SC56,1985-04-04,,ISR,Israel,"5'9""",69.0,175.0,144.0,65.0,Right-Handed,One-Handed,2002.0,Inactive,29,4003831.0
Hyeon Chung,CH27,1996-05-19,29.0,KOR,South Korea,"6'2""",74.0,188.0,196.0,89.0,Right-Handed,Two-Handed,2014.0,Active,19,3764390.0
Andre Sa,S604,1977-05-06,,BRA,Brazil,"6'1""",73.0,185.0,174.0,79.0,Right-Handed,Two-Handed,1996.0,Inactive,55,2655127.0
Adrian Ungur,U061,1985-01-22,,ROU,Romania,"5'10""",70.0,178.0,161.0,73.0,Right-Handed,One-Handed,2003.0,Inactive,79,962026.0
Bart Wuyts,W133,1969-09-15,,BEL,Belgium,"5'10""",70.0,178.0,150.0,68.0,Right-Handed,Unknown,1988.0,Inactive,69,465196.0
Razvan Sabau,S535,1977-06-18,,ROU,Romania,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Unknown,1993.0,Inactive,74,714904.0
Olivier Delaitre,D015,1967-06-01,,FRA,France,"5'6""",66.0,168.0,187.0,85.0,Right-Handed,One-Handed,1986.0,Inactive,33,2788904.0
Daniel Elsner,E155,1979-01-04,,GER,Germany,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Unknown,1997.0,Inactive,92,369334.0
Gregoire Barrere,BK24,1994-02-16,31.0,FRA,France,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,2012.0,Active,49,3076529.0
Nicolas Coutelot,C476,1977-02-09,,FRA,France,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1996.0,Inactive,87,390290.0
Evgeny Donskoy,D864,1990-05-09,35.0,RUS,Russia,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Two-Handed,2007.0,Active,65,3426092.0
Daniele Bracciali,B570,1978-01-10,,ITA,Italy,"5'10""",70.0,178.0,180.0,82.0,Right-Handed,One-Handed,1995.0,Inactive,49,1831148.0
Vincenzo Santopadre,S413,1971-08-11,,ITA,Italy,"6'0""",72.0,183.0,168.0,76.0,Left-Handed,Unknown,1991.0,Inactive,100,619300.0
Norbert Gombos,GB93,1990-08-13,34.0,SVK,Slovak Republic,"6'4""",76.0,193.0,187.0,85.0,Right-Handed,Two-Handed,2009.0,Active,80,2293352.0
Yuri Schukin,S809,1979-06-26,,KAZ,Kazakhstan,"6'1""",73.0,185.0,194.0,88.0,Right-Handed,Unknown,1999.0,Inactive,119,723143.0
Brett Steven,S321,1969-04-27,,NZL,New Zealand,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1988.0,Inactive,32,2439714.0
Eduardo Masso,M031,1964-01-11,,BEL,Belgium,"5'10""",70.0,178.0,172.0,78.0,Left-Handed,Unknown,1984.0,Inactive,56,397593.0
Lars Koslowski,K202,1971-05-22,,GER,Germany,"6'2""",74.0,188.0,159.0,72.0,Right-Handed,Unknown,1989.0,Inactive,63,265437.0
Marcelo Charpentier,C375,1973-07-11,,ARG,Argentina,"5'11""",71.0,180.0,165.0,75.0,Left-Handed,Unknown,1992.0,Inactive,114,328886.0
Salvatore Caruso,CE25,1992-12-15,32.0,ITA,Italy,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2010.0,Active,76,1986102.0
Cristiano Caratti,C270,1970-05-24,,ITA,Italy,"5'10""",70.0,178.0,169.0,77.0,Right-Handed,Unknown,1989.0,Inactive,26,1368916.0
Stefano Galvani,G372,1977-06-03,,ITA,Italy,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Two-Handed,1999.0,Inactive,99,791336.0
Lionel Roux,R280,1973-04-12,,FRA,France,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1991.0,Inactive,48,1255648.0
Yen-Hsun Lu,L575,1983-08-14,,TPE,Chinese Taipei,"5'11""",71.0,180.0,163.0,74.0,Right-Handed,Two-Handed,2001.0,Inactive,33,5179843.0
Marinko Matosevic,ME05,1985-08-08,,AUS,Australia,"6'4""",76.0,193.0,190.0,86.0,Right-Handed,Two-Handed,2003.0,Inactive,39,2041040.0
Peter Gojowczyk,G967,1989-07-15,,GER,Germany,"6'2""",74.0,188.0,183.0,83.0,Right-Handed,Two-Handed,2006.0,Inactive,39,3771631.0
Veli Paloheimo,P004,1967-12-13,,FIN,Finland,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Unknown,,Inactive,48,353661.0
Eric Jelen,J008,1965-03-11,,GER,Germany,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Unknown,,Inactive,23,1094272.0
Harel Levy,L336,1978-08-05,,ISR,Israel,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,1995.0,Inactive,30,1579908.0
Daniel Munoz de la Nava,M915,1982-01-29,,ESP,Spain,"5'9""",69.0,175.0,165.0,75.0,Left-Handed,Two-Handed,1999.0,Inactive,68,1104595.0
Attila Balazs,BD80,1988-09-27,,HUN,Hungary,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,Two-Handed,2006.0,Inactive,76,1051664.0
Patrick McEnroe,M048,1966-07-01,,USA,United States,"6'0""",72.0,183.0,160.0,73.0,Right-Handed,Unknown,1988.0,Inactive,28,3118316.0
Cyril Saulnier,S681,1975-08-16,,FRA,France,"6'0""",72.0,183.0,187.0,85.0,Right-Handed,Unknown,1996.0,Inactive,48,1391494.0
Shuzo Matsuoka,M338,1967-11-06,,JPN,Japan,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,1986.0,Inactive,46,1117112.0
Peter Wessels,W254,1978-05-07,,NED,Netherlands,"6'5""",77.0,196.0,187.0,85.0,Right-Handed,One-Handed,1996.0,Inactive,72,928863.0
Kris Goossens,G285,1974-02-20,,BEL,Belgium,"5'11""",71.0,180.0,150.0,68.0,Right-Handed,Unknown,1993.0,Inactive,90,316648.0
Frederik Fetterlein,F206,1970-07-11,,DEN,Denmark,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Unknown,,Inactive,75,441561.0
Vasek Pospisil,PD07,1990-06-23,35.0,CAN,Canada,"6'4""",76.0,193.0,194.0,88.0,Right-Handed,Two-Handed,2007.0,Active,25,7202229.0
Wally Masur,M030,1963-05-13,,AUS,Australia,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,Unknown,1982.0,Inactive,15,3134718.0
Lukas Lacko,L797,1987-11-03,,SVK,Slovak Republic,"6'2""",74.0,188.0,192.0,87.0,Right-Handed,Two-Handed,2005.0,Inactive,44,3602283.0
Alex Bogdanovic,B929,1984-05-22,,GBR,Great Britain,"6'0""",72.0,183.0,163.0,74.0,Left-Handed,One-Handed,2002.0,Inactive,108,695395.0
Frank Dancevic,D499,1984-09-26,,CAN,Canada,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,One-Handed,2003.0,Inactive,65,1888019.0
Jonathan Stark,S403,1971-04-03,,USA,United States,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Unknown,1991.0,Inactive,36,3220867.0
James Ward,W503,1987-02-09,,GBR,Great Britain,"6'2""",74.0,188.0,171.0,78.0,Right-Handed,Two-Handed,2006.0,Inactive,89,1544846.0
Taylor Dent,D362,1981-04-24,,USA,United States,"6'2""",74.0,188.0,195.0,88.0,Right-Handed,One-Handed,1998.0,Inactive,21,2563378.0
Sandon Stolle,S443,1970-07-13,,AUS,Australia,"6'4""",76.0,193.0,175.0,79.0,Right-Handed,Unknown,1991.0,Inactive,50,3762442.0
Rajeev Ram,R548,1984-03-18,41.0,USA,United States,"6'4""",76.0,193.0,185.0,84.0,Right-Handed,One-Handed,2004.0,Active,56,9944534.0
Alexander Popp,P395,1976-11-04,,GER,Germany,"6'6""",78.0,198.0,198.0,90.0,Right-Handed,Two-Handed,1997.0,Inactive,74,976038.0
Henrik Holm,H191,1968-08-22,,SWE,Sweden,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Unknown,1988.0,Inactive,17,1693931.0
Alex O'Brien,O099,1970-03-07,,USA,United States,"6'1""",73.0,185.0,195.0,88.0,Right-Handed,Unknown,1992.0,Inactive,30,3526390.0
Justin Gimelstob,G354,1977-01-26,,USA,United States,"6'5""",77.0,196.0,195.0,88.0,Right-Handed,One-Handed,1996.0,Inactive,63,2575522.0
Leander Paes,P269,1973-06-17,,IND,India,"5'10""",70.0,178.0,171.0,78.0,Right-Handed,One-Handed,1991.0,Inactive,73,8587586.0
Yuichi Sugita,SE73,1988-09-18,,JPN,Japan,"5'9""",69.0,175.0,159.0,72.0,Right-Handed,Two-Handed,2006.0,Inactive,36,3013099.0
Matthew Ebden,E690,1987-11-26,37.0,AUS,Australia,"6'2""",74.0,188.0,176.0,80.0,Right-Handed,Two-Handed,2006.0,Active,39,6703010.0
Denis Kudla,KB09,1992-08-17,32.0,USA,United States,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Two-Handed,2010.0,Active,53,4692258.0
Daniel Nestor,N210,1972-09-04,,CAN,Canada,"6'3""",75.0,191.0,190.0,86.0,Left-Handed,Two-Handed,1991.0,Inactive,58,12835671.0
Jeremy Bates,B021,1962-06-19,,GBR,Great Britain,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Unknown,1982.0,Inactive,54,1338555.0
Laurence Tieleman,T168,1972-11-14,,ITA,Italy,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1993.0,Inactive,76,773130.0
Mark Petchey,P222,1970-08-01,,GBR,Great Britain,"6'0""",72.0,183.0,167.0,76.0,Right-Handed,Unknown,1988.0,Inactive,80,657776.0
Karol Beck,B804,1982-04-03,,SVK,Slovak Republic,"5'11""",71.0,180.0,163.0,74.0,Right-Handed,Two-Handed,2001.0,Inactive,36,2110996.0
Christopher Eubanks,E865,1996-05-05,29.0,USA,United States,"6'7""",79.0,201.0,180.0,82.0,Right-Handed,One-Handed,2017.0,Active,29,3756039.0
Alex Radulescu,R284,1974-12-07,,GER,Germany,"6'1""",73.0,185.0,172.0,78.0,Right-Handed,Unknown,1992.0,Inactive,51,698887.0
Sam Groth,G940,1987-10-19,,AUS,Australia,"6'4""",76.0,193.0,220.0,100.0,Right-Handed,One-Handed,2006.0,Inactive,53,1950436.0
Maxime Cressy,C0BC,1997-05-08,28.0,USA,United States,"6'7""",79.0,201.0,189.0,86.0,Right-Handed,Two-Handed,2019.0,Active,31,2898405.0
Chris Wilkinson,W150,1970-01-05,,GBR,Great Britain,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Unknown,1989.0,Inactive,114,613641.0
Kenny De Schepper,D750,1987-05-29,38.0,FRA,France,"6'8""",80.0,203.0,220.0,100.0,Left-Handed,One-Handed,2010.0,Active,62,1716865.0
Martin Lee,L333,1978-01-13,,GBR,Great Britain,"5'11""",71.0,180.0,165.0,75.0,Left-Handed,Unknown,1996.0,Inactive,94,561085.0
Grant Stafford,S406,1971-05-27,,RSA,South Africa,,,,210.0,95.0,Right-Handed,Two-Handed,1990.0,Inactive,53,1307208.0
Robert Kendrick,K448,1979-11-15,,USA,United States,"6'3""",75.0,191.0,190.0,86.0,Right-Handed,Two-Handed,2000.0,Inactive,69,1365211.0
Tim van Rijthoven,V942,1997-04-24,28.0,NED,Netherlands,"6'2""",74.0,188.0,195.0,88.0,Right-Handed,One-Handed,2015.0,Active,101,838736.0
Oscar Otte,O449,1993-07-16,32.0,GER,Germany,"6'4""",76.0,193.0,174.0,79.0,Right-Handed,Two-Handed,2011.0,Active,36,2481166.0
Ruben Bemelmans,BE54,1988-01-14,,BEL,Belgium,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Two-Handed,2006.0,Inactive,84,2236131.0
Arvind Parmar,P398,1978-03-22,,GBR,Great Britain,"6'4""",76.0,193.0,172.0,78.0,Right-Handed,Unknown,1997.0,Inactive,137,519643.0
John McEnroe,M047,1959-02-16,,USA,United States,"5'11""",71.0,180.0,165.0,75.0,Left-Handed,Unknown,1978.0,Inactive,1,12552132.0
Grega Zemlja,Z189,1986-09-29,,SLO,Slovenia,"6'0""",72.0,183.0,179.0,81.0,Right-Handed,Two-Handed,2004.0,Inactive,43,1242858.0
Vladimir Voltchkov,V211,1978-04-07,,BLR,Belarus,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,Unknown,1995.0,Inactive,25,1315133.0
Alexander Mronz,M093,1965-04-07,,GER,Germany,"6'2""",74.0,188.0,173.0,78.0,Right-Handed,Unknown,1987.0,Inactive,73,830234.0
Wesley Moodie,M759,1979-02-14,,RSA,South Africa,"6'5""",77.0,196.0,200.0,91.0,Right-Handed,One-Handed,2000.0,Inactive,57,2455112.0
Jan Vacek,V220,1976-05-10,,CZE,Czechia,"6'6""",78.0,198.0,203.0,92.0,Right-Handed,Unknown,1999.0,Inactive,61,794420.0
Soonwoo Kwon,KF17,1997-12-02,27.0,KOR,South Korea,"5'11""",71.0,180.0,159.0,72.0,Right-Handed,Two-Handed,2015.0,Active,52,3075914.0
Gilles Elseneer,E169,1978-03-06,,BEL,Belgium,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1998.0,Inactive,97,477809.0
Derrick Rostagno,R043,1965-10-25,,USA,United States,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,1986.0,Inactive,13,1621535.0
Jimmy Wang,W373,1985-02-08,,TPE,Chinese Taipei,"5'11""",71.0,180.0,162.0,73.0,Right-Handed,Two-Handed,2001.0,Inactive,85,1150226.0
Max Purcell,PH71,1998-04-03,27.0,AUS,Australia,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2016.0,Active,40,4646962.0
Christian Saceanu,S288,1968-07-08,,GER,Germany,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,Unknown,1986.0,Inactive,60,738632.0
Amos Mansdorf,M012,1965-10-20,,ISR,Israel,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,1983.0,Inactive,18,2412016.0
Sebastien Lareau,L226,1973-04-27,,CAN,Canada,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Two-Handed,1991.0,Inactive,76,2879682.0
Liam Broady,BI23,1994-01-04,31.0,GBR,Great Britain,"6'0""",72.0,183.0,172.0,78.0,Left-Handed,Two-Handed,2014.0,Active,93,2071643.0
Jan Apell,A176,1969-11-04,,SWE,Sweden,"6'0""",72.0,183.0,162.0,73.0,Left-Handed,Unknown,1988.0,Inactive,62,1404957.0
Anders Jarryd,J006,1961-07-13,,SWE,Sweden,"5'11""",71.0,180.0,155.0,70.0,Right-Handed,Unknown,1980.0,Inactive,5,5353567.0
Go Soeda,SC47,1984-09-05,,JPN,Japan,"5'10""",70.0,178.0,160.0,73.0,Right-Handed,Two-Handed,2003.0,Inactive,47,2374772.0
Patrik Kuhnen,K030,1966-02-11,,GER,Germany,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1985.0,Inactive,43,1645528.0
Marsel Ilhan,K771,1987-06-11,38.0,TUR,Turkiye,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,Two-Handed,2006.0,Active,77,1399548.0
Joachim Johansson,J194,1982-07-01,,SWE,Sweden,"6'6""",78.0,198.0,198.0,90.0,Right-Handed,One-Handed,2000.0,Inactive,9,1549039.0
Chris Guccione,G621,1985-07-30,,AUS,Australia,"6'7""",79.0,201.0,202.0,92.0,Left-Handed,One-Handed,2003.0,Inactive,67,1761876.0
Dick Norman,N233,1971-03-01,,BEL,Belgium,"6'8""",80.0,203.0,210.0,95.0,Left-Handed,Unknown,1991.0,Inactive,85,2019581.0
Christo Van Rensburg,V014,1962-10-23,,RSA,South Africa,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,Unknown,1983.0,Inactive,19,1907831.0
Nenad Zimonjic,Z072,1976-06-04,,SRB,Serbia,"6'3""",75.0,191.0,200.0,91.0,Right-Handed,One-Handed,1995.0,Inactive,176,8438941.0
Bob Bryan,B588,1978-04-29,,USA,United States,"6'4""",76.0,193.0,195.0,88.0,Left-Handed,One-Handed,1998.0,Inactive,116,15931631.0
Gary Muller,M096,1964-12-27,,RSA,South Africa,"6'3""",75.0,191.0,180.0,82.0,Left-Handed,Unknown,1985.0,Inactive,49,1447445.0
Aisam-Ul-Haq Qureshi,Q019,1980-03-17,45.0,PAK,Pakistan,"6'0""",72.0,183.0,182.0,83.0,Right-Handed,One-Handed,1998.0,Active,125,3731369.0
